date,time,water level (cm),flash flood
22/11/2024,6:00:00,404.69,0
22/11/2024,6:10:00,404.96,0
22/11/2024,6:20:00,399.18,0
22/11/2024,6:30:00,402.08,0
22/11/2024,6:40:00,404.31,0
22/11/2024,6:50:00,405.64,0
22/11/2024,7:00:00,404.36,0
22/11/2024,7:10:00,404.03,0
22/11/2024,7:20:00,409.08,0
22/11/2024,7:30:00,407.99,0
22/11/2024,7:40:00,400.75,0
22/11/2024,7:50:00,412.39,0
22/11/2024,8:00:00,399.61,0
22/11/2024,8:10:00,406.31,0
22/11/2024,8:20:00,406.94,0
22/11/2024,8:30:00,407.72,0
22/11/2024,8:40:00,408.16,0
22/11/2024,8:50:00,403.71,0
22/11/2024,9:00:00,407.62,0
22/11/2024,9:10:00,407.99,0
22/11/2024,9:20:00,405.57,0
22/11/2024,9:30:00,413.89,0
22/11/2024,9:40:00,403.03,0
22/11/2024,9:50:00,405.45,0
22/11/2024,10:00:00,412.87,0
22/11/2024,10:10:00,401.45,0
22/11/2024,10:20:00,408.89,0
22/11/2024,10:30:00,407.81,0
22/11/2024,10:40:00,408.98,0
22/11/2024,10:50:00,405.95,0
22/11/2024,11:00:00,405.44,0
22/11/2024,11:10:00,408.59,0
22/11/2024,11:20:00,405.16,0
22/11/2024,11:30:00,397.07,0
22/11/2024,11:40:00,411.52,0
22/11/2024,11:50:00,403.7,0
22/11/2024,12:00:00,408.62,0
22/11/2024,12:10:00,408.39,0
22/11/2024,12:20:00,414.46,0
22/11/2024,12:30:00,408.2,0
22/11/2024,12:40:00,393.92,0
22/11/2024,12:50:00,404.88,0
22/11/2024,13:00:00,403.97,0
22/11/2024,13:10:00,405.87,0
22/11/2024,13:20:00,411.37,0
22/11/2024,13:30:00,406.11,0
22/11/2024,13:40:00,407.6,0
22/11/2024,13:50:00,409.72,0
22/11/2024,14:00:00,393.29,0
22/11/2024,14:10:00,406.1,0
22/11/2024,14:20:00,404.28,0
22/11/2024,14:30:00,411.92,0
22/11/2024,14:40:00,409.12,0
22/11/2024,14:50:00,409.04,0
22/11/2024,15:00:00,403.49,0
22/11/2024,15:10:00,407.29,0
22/11/2024,15:20:00,412.57,0
22/11/2024,15:30:00,405.85,0
22/11/2024,15:40:00,410.03,0
22/11/2024,15:50:00,406.45,0
22/11/2024,16:00:00,405.2,0
22/11/2024,16:10:00,402.72,0
22/11/2024,16:20:00,410.72,0
22/11/2024,16:30:00,397.82,0
22/11/2024,16:40:00,406.48,0
22/11/2024,16:50:00,399.96,0
22/11/2024,17:00:00,405.24,0
22/11/2024,17:10:00,396.17,0
22/11/2024,17:20:00,409.05,0
22/11/2024,17:30:00,408.07,0
22/11/2024,17:40:00,414.31,0
22/11/2024,17:50:00,397.42,0
22/11/2024,18:00:00,406.74,0
22/11/2024,18:10:00,400.24,0
22/11/2024,18:20:00,402.95,0
22/11/2024,18:30:00,398.47,0
22/11/2024,18:40:00,410.35,0
22/11/2024,18:50:00,405.99,0
22/11/2024,19:00:00,398.35,0
22/11/2024,19:10:00,415.94,0
22/11/2024,19:20:00,406.86,0
22/11/2024,19:30:00,407.46,0
22/11/2024,19:40:00,399.08,0
22/11/2024,19:50:00,402.25,0
22/11/2024,20:00:00,399.48,0
22/11/2024,20:10:00,410.68,0
22/11/2024,20:20:00,408.86,0
22/11/2024,20:30:00,403.96,0
22/11/2024,20:40:00,407.58,0
22/11/2024,20:50:00,408.06,0
22/11/2024,21:00:00,405.37,0
22/11/2024,21:10:00,404.21,0
22/11/2024,21:20:00,414.91,0
22/11/2024,21:30:00,411.37,0
22/11/2024,21:40:00,397.89,0
22/11/2024,21:50:00,411.66,0
22/11/2024,22:00:00,409.8,0
22/11/2024,22:10:00,399.35,0
22/11/2024,22:20:00,395.94,0
22/11/2024,22:30:00,403.95,0
22/11/2024,22:40:00,424.01,0
22/11/2024,22:50:00,396.96,0
22/11/2024,23:00:00,401.17,0
22/11/2024,23:10:00,405.33,0
22/11/2024,23:20:00,410.3,0
22/11/2024,23:30:00,406.28,0
22/11/2024,23:40:00,396.01,0
22/11/2024,23:50:00,405.22,0
23/11/2024,0:00:00,402.47,0
23/11/2024,0:10:00,408.9,0
23/11/2024,0:20:00,396.49,0
23/11/2024,0:30:00,401.24,0
23/11/2024,0:40:00,402.38,0
23/11/2024,0:50:00,399.55,0
23/11/2024,1:00:00,398.72,0
23/11/2024,1:10:00,401.38,0
23/11/2024,1:20:00,400.73,0
23/11/2024,1:30:00,399.56,0
23/11/2024,1:40:00,401.68,0
23/11/2024,1:50:00,400.22,0
23/11/2024,2:00:00,399.86,0
23/11/2024,2:10:00,400.4,0
23/11/2024,2:20:00,402.59,0
23/11/2024,2:30:00,393.27,0
23/11/2024,2:40:00,395.33,0
23/11/2024,2:50:00,398.66,0
23/11/2024,3:00:00,396.17,0
23/11/2024,3:10:00,404.38,0
23/11/2024,3:20:00,401.76,0
23/11/2024,3:30:00,406.06,0
23/11/2024,3:40:00,398.87,0
23/11/2024,3:50:00,396.81,0
23/11/2024,4:00:00,390.23,0
23/11/2024,4:10:00,398.22,0
23/11/2024,4:20:00,400.44,0
23/11/2024,4:30:00,399.97,0
23/11/2024,4:40:00,408.44,0
23/11/2024,4:50:00,393.37,0
23/11/2024,5:00:00,396.24,0
23/11/2024,5:10:00,408.49,0
23/11/2024,5:20:00,403.92,0
23/11/2024,5:30:00,406.1,0
23/11/2024,5:40:00,393.86,0
23/11/2024,5:50:00,403.87,0
23/11/2024,6:00:00,402.26,0
23/11/2024,6:10:00,403.74,0
23/11/2024,6:20:00,401.07,0
23/11/2024,6:30:00,398.73,0
23/11/2024,6:40:00,401.11,0
23/11/2024,6:50:00,404.54,0
23/11/2024,7:00:00,392.1,0
23/11/2024,7:10:00,399.08,0
23/11/2024,7:20:00,396.67,0
23/11/2024,7:30:00,403.54,0
23/11/2024,7:40:00,399.05,0
23/11/2024,7:50:00,404.58,0
23/11/2024,8:00:00,404.53,0
23/11/2024,8:10:00,396.66,0
23/11/2024,8:20:00,404.81,0
23/11/2024,8:30:00,391.11,0
23/11/2024,8:40:00,397.9,0
23/11/2024,8:50:00,405.67,0
23/11/2024,9:00:00,399.23,0
23/11/2024,9:10:00,402.78,0
23/11/2024,9:20:00,401.08,0
23/11/2024,9:30:00,398.75,0
23/11/2024,9:40:00,411.41,0
23/11/2024,9:50:00,397.01,0
23/11/2024,10:00:00,402.24,0
23/11/2024,10:10:00,394.61,0
23/11/2024,10:20:00,394.16,0
23/11/2024,10:30:00,402.31,0
23/11/2024,10:40:00,397.68,0
23/11/2024,10:50:00,399.52,0
23/11/2024,11:00:00,400.01,0
23/11/2024,11:10:00,402.28,0
23/11/2024,11:20:00,394.43,0
23/11/2024,11:30:00,398.56,0
23/11/2024,11:40:00,390.22,0
23/11/2024,11:50:00,400.33,0
23/11/2024,12:00:00,390.86,0
23/11/2024,12:10:00,397.57,0
23/11/2024,12:20:00,401.76,0
23/11/2024,12:30:00,397.09,0
23/11/2024,12:40:00,391.15,0
23/11/2024,12:50:00,404.36,0
23/11/2024,13:00:00,401.2,0
23/11/2024,13:10:00,389.31,0
23/11/2024,13:20:00,402.86,0
23/11/2024,13:30:00,399.94,0
23/11/2024,13:40:00,400.73,0
23/11/2024,13:50:00,400.02,0
23/11/2024,14:00:00,402.16,0
23/11/2024,14:10:00,402.84,0
23/11/2024,14:20:00,401.27,0
23/11/2024,14:30:00,403.52,0
23/11/2024,14:40:00,397.59,0
23/11/2024,14:50:00,400.74,0
23/11/2024,15:00:00,393.59,0
23/11/2024,15:10:00,410.21,0
23/11/2024,15:20:00,392.47,0
23/11/2024,15:30:00,397.35,0
23/11/2024,15:40:00,386.92,0
23/11/2024,15:50:00,398.6,0
23/11/2024,16:00:00,399.02,0
23/11/2024,16:10:00,402.39,0
23/11/2024,16:20:00,401.6,0
23/11/2024,16:30:00,382.85,0
23/11/2024,16:40:00,397.52,0
23/11/2024,16:50:00,396.6,0
23/11/2024,17:00:00,389.11,0
23/11/2024,17:10:00,406.79,0
23/11/2024,17:20:00,393.82,0
23/11/2024,17:30:00,402.73,0
23/11/2024,17:40:00,398.51,0
23/11/2024,17:50:00,395.21,0
23/11/2024,18:00:00,403.81,0
23/11/2024,18:10:00,403.42,0
23/11/2024,18:20:00,400.65,0
23/11/2024,18:30:00,401.54,0
23/11/2024,18:40:00,396.45,0
23/11/2024,18:50:00,401.2,0
23/11/2024,19:00:00,383.8,0
23/11/2024,19:10:00,403.67,0
23/11/2024,19:20:00,393.69,0
23/11/2024,19:30:00,396.24,0
23/11/2024,19:40:00,399.2,0
23/11/2024,19:50:00,400.31,0
23/11/2024,20:00:00,389.14,0
23/11/2024,20:10:00,396.71,0
23/11/2024,20:20:00,393.55,0
23/11/2024,20:30:00,396.32,0
23/11/2024,20:40:00,396.49,0
23/11/2024,20:50:00,406.4,0
23/11/2024,21:00:00,389.91,0
23/11/2024,21:10:00,395.99,0
23/11/2024,21:20:00,396.58,0
23/11/2024,21:30:00,407.09,0
23/11/2024,21:40:00,392.01,0
23/11/2024,21:50:00,401.13,0
23/11/2024,22:00:00,396.66,0
23/11/2024,22:10:00,399.84,0
23/11/2024,22:20:00,396.21,0
23/11/2024,22:30:00,400.54,0
23/11/2024,22:40:00,404.02,0
23/11/2024,22:50:00,399.42,0
23/11/2024,23:00:00,397.42,0
23/11/2024,23:10:00,402.54,0
23/11/2024,23:20:00,395.6,0
23/11/2024,23:30:00,397.83,0
23/11/2024,23:40:00,396.67,0
23/11/2024,23:50:00,401.91,0
24/11/2024,0:00:00,389.98,0
24/11/2024,0:10:00,385.32,0
24/11/2024,0:20:00,393.31,0
24/11/2024,0:30:00,389.16,0
24/11/2024,0:40:00,391.12,0
24/11/2024,0:50:00,389.31,0
24/11/2024,1:00:00,394.28,0
24/11/2024,1:10:00,395.38,0
24/11/2024,1:20:00,402.79,0
24/11/2024,1:30:00,387.01,0
24/11/2024,1:40:00,388.59,0
24/11/2024,1:50:00,397.88,0
24/11/2024,2:00:00,404.65,0
24/11/2024,2:10:00,388.6,0
24/11/2024,2:20:00,396.94,0
24/11/2024,2:30:00,390.71,0
24/11/2024,2:40:00,392.44,0
24/11/2024,2:50:00,385.78,0
24/11/2024,3:00:00,394.17,0
24/11/2024,3:10:00,396.4,0
24/11/2024,3:20:00,398.06,0
24/11/2024,3:30:00,385.26,0
24/11/2024,3:40:00,388.85,0
24/11/2024,3:50:00,389.58,0
24/11/2024,4:00:00,392.03,0
24/11/2024,4:10:00,389.38,0
24/11/2024,4:20:00,394.07,0
24/11/2024,4:30:00,386.65,0
24/11/2024,4:40:00,393,0
24/11/2024,4:50:00,392.98,0
24/11/2024,5:00:00,391.07,0
24/11/2024,5:10:00,394.58,0
24/11/2024,5:20:00,394.94,0
24/11/2024,5:30:00,392.47,0
24/11/2024,5:40:00,394.83,0
24/11/2024,5:50:00,399.58,0
24/11/2024,6:00:00,397.72,0
24/11/2024,6:10:00,393.01,0
24/11/2024,6:20:00,391.24,0
24/11/2024,6:30:00,399.63,0
24/11/2024,6:40:00,399.26,0
24/11/2024,6:50:00,387.12,0
24/11/2024,7:00:00,392.97,0
24/11/2024,7:10:00,396,0
24/11/2024,7:20:00,383.4,0
24/11/2024,7:30:00,393.68,0
24/11/2024,7:40:00,386.86,0
24/11/2024,7:50:00,387.87,0
24/11/2024,8:00:00,395.72,0
24/11/2024,8:10:00,395.58,0
24/11/2024,8:20:00,383.03,0
24/11/2024,8:30:00,391.46,0
24/11/2024,8:40:00,396.53,0
24/11/2024,8:50:00,391.18,0
24/11/2024,9:00:00,387.92,0
24/11/2024,9:10:00,392.31,0
24/11/2024,9:20:00,390.5,0
24/11/2024,9:30:00,391.4,0
24/11/2024,9:40:00,392.81,0
24/11/2024,9:50:00,395.92,0
24/11/2024,10:00:00,394.45,0
24/11/2024,10:10:00,397.74,0
24/11/2024,10:20:00,399.22,0
24/11/2024,10:30:00,392.54,0
24/11/2024,10:40:00,391.3,0
24/11/2024,10:50:00,388.2,0
24/11/2024,11:00:00,385.63,0
24/11/2024,11:10:00,392.39,0
24/11/2024,11:20:00,392.79,0
24/11/2024,11:30:00,392.76,0
24/11/2024,11:40:00,390.66,0
24/11/2024,11:50:00,391.54,0
24/11/2024,12:00:00,394.53,0
24/11/2024,12:10:00,391.8,0
24/11/2024,12:20:00,390.5,0
24/11/2024,12:30:00,388.86,0
24/11/2024,12:40:00,384.91,0
24/11/2024,12:50:00,391.35,0
24/11/2024,13:00:00,400.03,0
24/11/2024,13:10:00,397.84,0
24/11/2024,13:20:00,391.96,0
24/11/2024,13:30:00,385.34,0
24/11/2024,13:40:00,392.73,0
24/11/2024,13:50:00,393.23,0
24/11/2024,14:00:00,392.46,0
24/11/2024,14:10:00,388.74,0
24/11/2024,14:20:00,388.33,0
24/11/2024,14:30:00,395.1,0
24/11/2024,14:40:00,392.32,0
24/11/2024,14:50:00,385.42,0
24/11/2024,15:00:00,393.82,0
24/11/2024,15:10:00,387.9,0
24/11/2024,15:20:00,387.28,0
24/11/2024,15:30:00,393.44,0
24/11/2024,15:40:00,387.29,0
24/11/2024,15:50:00,388.8,0
24/11/2024,16:00:00,394.51,0
24/11/2024,16:10:00,392.62,0
24/11/2024,16:20:00,390.93,0
24/11/2024,16:30:00,400.06,0
24/11/2024,16:40:00,398.79,0
24/11/2024,16:50:00,390.52,0
24/11/2024,17:00:00,398.12,0
24/11/2024,17:10:00,399.27,0
24/11/2024,17:20:00,401.42,0
24/11/2024,17:30:00,387.53,0
24/11/2024,17:40:00,392.92,0
24/11/2024,17:50:00,398.91,0
24/11/2024,18:00:00,391.27,0
24/11/2024,18:10:00,386.72,0
24/11/2024,18:20:00,385.85,0
24/11/2024,18:30:00,395.14,0
24/11/2024,18:40:00,389.74,0
24/11/2024,18:50:00,393.12,0
24/11/2024,19:00:00,394.77,0
24/11/2024,19:10:00,396.18,0
24/11/2024,19:20:00,377.17,0
24/11/2024,19:30:00,397.72,0
24/11/2024,19:40:00,391.69,0
24/11/2024,19:50:00,402.42,0
24/11/2024,20:00:00,393.93,0
24/11/2024,20:10:00,395.18,0
24/11/2024,20:20:00,399.91,0
24/11/2024,20:30:00,393.07,0
24/11/2024,20:40:00,388.5,0
24/11/2024,20:50:00,392.8,0
24/11/2024,21:00:00,387.33,0
24/11/2024,21:10:00,400.02,0
24/11/2024,21:20:00,394.97,0
24/11/2024,21:30:00,384.52,0
24/11/2024,21:40:00,399.02,0
24/11/2024,21:50:00,399.03,0
24/11/2024,22:00:00,389.93,0
24/11/2024,22:10:00,389.99,0
24/11/2024,22:20:00,396.79,0
24/11/2024,22:30:00,384.39,0
24/11/2024,22:40:00,393.53,0
24/11/2024,22:50:00,391.78,0
24/11/2024,23:00:00,397.97,0
24/11/2024,23:10:00,399.12,0
24/11/2024,23:20:00,394.77,0
24/11/2024,23:30:00,386.4,0
24/11/2024,23:40:00,381.44,0
24/11/2024,23:50:00,388.87,0
25/11/2024,0:00:00,389.46,0
25/11/2024,0:10:00,379.46,0
25/11/2024,0:20:00,389.03,0
25/11/2024,0:30:00,374.7,0
25/11/2024,0:40:00,385.61,0
25/11/2024,0:50:00,391.23,0
25/11/2024,1:00:00,395.1,0
25/11/2024,1:10:00,379.86,0
25/11/2024,1:20:00,389.08,0
25/11/2024,1:30:00,387.15,0
25/11/2024,1:40:00,382.68,0
25/11/2024,1:50:00,389.2,0
25/11/2024,2:00:00,385.23,0
25/11/2024,2:10:00,382.56,0
25/11/2024,2:20:00,384.4,0
25/11/2024,2:30:00,380.22,0
25/11/2024,2:40:00,375.13,0
25/11/2024,2:50:00,378.18,0
25/11/2024,3:00:00,386.04,0
25/11/2024,3:10:00,380.84,0
25/11/2024,3:20:00,396,0
25/11/2024,3:30:00,384.51,0
25/11/2024,3:40:00,388.34,0
25/11/2024,3:50:00,389.51,0
25/11/2024,4:00:00,396.57,0
25/11/2024,4:10:00,389.99,0
25/11/2024,4:20:00,394.73,0
25/11/2024,4:30:00,384.67,0
25/11/2024,4:40:00,391.32,0
25/11/2024,4:50:00,381.83,0
25/11/2024,5:00:00,374.75,0
25/11/2024,5:10:00,390.95,0
25/11/2024,5:20:00,379.63,0
25/11/2024,5:30:00,382.93,0
25/11/2024,5:40:00,384.8,0
25/11/2024,5:50:00,382.45,0
25/11/2024,6:00:00,376.76,0
25/11/2024,6:10:00,390.28,0
25/11/2024,6:20:00,388.96,0
25/11/2024,6:30:00,386.5,0
25/11/2024,6:40:00,384.06,0
25/11/2024,6:50:00,388.05,0
25/11/2024,7:00:00,385.87,0
25/11/2024,7:10:00,389.16,0
25/11/2024,7:20:00,393.83,0
25/11/2024,7:30:00,391.57,0
25/11/2024,7:40:00,382.13,0
25/11/2024,7:50:00,385.01,0
25/11/2024,8:00:00,382.03,0
25/11/2024,8:10:00,378.69,0
25/11/2024,8:20:00,391.08,0
25/11/2024,8:30:00,394.39,0
25/11/2024,8:40:00,394.21,0
25/11/2024,8:50:00,390.42,0
25/11/2024,9:00:00,392.32,0
25/11/2024,9:10:00,378.26,0
25/11/2024,9:20:00,389,0
25/11/2024,9:30:00,380.58,0
25/11/2024,9:40:00,384.33,0
25/11/2024,9:50:00,389.38,0
25/11/2024,10:00:00,384.45,0
25/11/2024,10:10:00,384.88,0
25/11/2024,10:20:00,389.1,0
25/11/2024,10:30:00,383.33,0
25/11/2024,10:40:00,379.02,0
25/11/2024,10:50:00,385.29,0
25/11/2024,11:00:00,392.57,0
25/11/2024,11:10:00,391.16,0
25/11/2024,11:20:00,389.54,0
25/11/2024,11:30:00,391.73,0
25/11/2024,11:40:00,383.67,0
25/11/2024,11:50:00,385.39,0
25/11/2024,12:00:00,390.31,0
25/11/2024,12:10:00,385.83,0
25/11/2024,12:20:00,392.06,0
25/11/2024,12:30:00,385.8,0
25/11/2024,12:40:00,396.15,0
25/11/2024,12:50:00,384.42,0
25/11/2024,13:00:00,394.65,0
25/11/2024,13:10:00,376.81,0
25/11/2024,13:20:00,381.84,0
25/11/2024,13:30:00,387.83,0
25/11/2024,13:40:00,389.86,0
25/11/2024,13:50:00,381.19,0
25/11/2024,14:00:00,383.69,0
25/11/2024,14:10:00,389.15,0
25/11/2024,14:20:00,389.14,0
25/11/2024,14:30:00,390.08,0
25/11/2024,14:40:00,384.96,0
25/11/2024,14:50:00,383.7,0
25/11/2024,15:00:00,374.66,0
25/11/2024,15:10:00,384.45,0
25/11/2024,15:20:00,389.64,0
25/11/2024,15:30:00,386.03,0
25/11/2024,15:40:00,379.98,0
25/11/2024,15:50:00,378.53,0
25/11/2024,16:00:00,377.79,0
25/11/2024,16:10:00,383.13,0
25/11/2024,16:20:00,384.45,0
25/11/2024,16:30:00,394.12,0
25/11/2024,16:40:00,377.31,0
25/11/2024,16:50:00,385.77,0
25/11/2024,17:00:00,384.82,0
25/11/2024,17:10:00,387.89,0
25/11/2024,17:20:00,383.81,0
25/11/2024,17:30:00,385.42,0
25/11/2024,17:40:00,384.58,0
25/11/2024,17:50:00,387.43,0
25/11/2024,18:00:00,386.45,0
25/11/2024,18:10:00,388.35,0
25/11/2024,18:20:00,390.7,0
25/11/2024,18:30:00,388.65,0
25/11/2024,18:40:00,377.26,0
25/11/2024,18:50:00,387.27,0
25/11/2024,19:00:00,383.27,0
25/11/2024,19:10:00,383.56,0
25/11/2024,19:20:00,390.33,0
25/11/2024,19:30:00,382.59,0
25/11/2024,19:40:00,390.07,0
25/11/2024,19:50:00,383.24,0
25/11/2024,20:00:00,383.1,0
25/11/2024,20:10:00,392.79,0
25/11/2024,20:20:00,391.8,0
25/11/2024,20:30:00,390.21,0
25/11/2024,20:40:00,386.01,0
25/11/2024,20:50:00,389.78,0
25/11/2024,21:00:00,385.29,0
25/11/2024,21:10:00,378.72,0
25/11/2024,21:20:00,394.04,0
25/11/2024,21:30:00,383.22,0
25/11/2024,21:40:00,381.77,0
25/11/2024,21:50:00,402.36,0
25/11/2024,22:00:00,377.66,0
25/11/2024,22:10:00,381.69,0
25/11/2024,22:20:00,392.95,0
25/11/2024,22:30:00,378.23,0
25/11/2024,22:40:00,392.87,0
25/11/2024,22:50:00,385.9,0
25/11/2024,23:00:00,387.06,0
25/11/2024,23:10:00,385.91,0
25/11/2024,23:20:00,377.13,0
25/11/2024,23:30:00,386.64,0
25/11/2024,23:40:00,389.5,0
25/11/2024,23:50:00,391.07,0
26/11/2024,0:00:00,380.09,0
26/11/2024,0:10:00,384.05,0
26/11/2024,0:20:00,369.83,0
26/11/2024,0:30:00,380.92,0
26/11/2024,0:40:00,374.13,0
26/11/2024,0:50:00,367.99,0
26/11/2024,1:00:00,387.53,0
26/11/2024,1:10:00,386.74,0
26/11/2024,1:20:00,382.74,0
26/11/2024,1:30:00,380.24,0
26/11/2024,1:40:00,388.69,0
26/11/2024,1:50:00,385.49,0
26/11/2024,2:00:00,379.02,0
26/11/2024,2:10:00,373.91,0
26/11/2024,2:20:00,379.25,0
26/11/2024,2:30:00,377.89,0
26/11/2024,2:40:00,382.9,0
26/11/2024,2:50:00,378.07,0
26/11/2024,3:00:00,382.08,0
26/11/2024,3:10:00,376.83,0
26/11/2024,3:20:00,374.45,0
26/11/2024,3:30:00,372.92,0
26/11/2024,3:40:00,383.46,0
26/11/2024,3:50:00,376.4,0
26/11/2024,4:00:00,376.05,0
26/11/2024,4:10:00,380.02,0
26/11/2024,4:20:00,385.05,0
26/11/2024,4:30:00,377.75,0
26/11/2024,4:40:00,373.23,0
26/11/2024,4:50:00,382.63,0
26/11/2024,5:00:00,374.72,0
26/11/2024,5:10:00,374.42,0
26/11/2024,5:20:00,375.69,0
26/11/2024,5:30:00,378.86,0
26/11/2024,5:40:00,384.96,0
26/11/2024,5:50:00,374.52,0
26/11/2024,6:00:00,377.81,0
26/11/2024,6:10:00,376.95,0
26/11/2024,6:20:00,382.09,0
26/11/2024,6:30:00,378.26,0
26/11/2024,6:40:00,382.77,0
26/11/2024,6:50:00,378.22,0
26/11/2024,7:00:00,391.42,0
26/11/2024,7:10:00,378.64,0
26/11/2024,7:20:00,375.84,0
26/11/2024,7:30:00,375.66,0
26/11/2024,7:40:00,377.4,0
26/11/2024,7:50:00,375.37,0
26/11/2024,8:00:00,381.21,0
26/11/2024,8:10:00,384.72,0
26/11/2024,8:20:00,379.65,0
26/11/2024,8:30:00,382.74,0
26/11/2024,8:40:00,381.36,0
26/11/2024,8:50:00,378.66,0
26/11/2024,9:00:00,384.97,0
26/11/2024,9:10:00,379.32,0
26/11/2024,9:20:00,367.66,0
26/11/2024,9:30:00,373.65,0
26/11/2024,9:40:00,376.16,0
26/11/2024,9:50:00,375.9,0
26/11/2024,10:00:00,375.38,0
26/11/2024,10:10:00,376.43,0
26/11/2024,10:20:00,378.19,0
26/11/2024,10:30:00,382.55,0
26/11/2024,10:40:00,372.83,0
26/11/2024,10:50:00,380.13,0
26/11/2024,11:00:00,376.96,0
26/11/2024,11:10:00,379.74,0
26/11/2024,11:20:00,374.87,0
26/11/2024,11:30:00,378.52,0
26/11/2024,11:40:00,383.72,0
26/11/2024,11:50:00,379.91,0
26/11/2024,12:00:00,386.46,0
26/11/2024,12:10:00,384.81,0
26/11/2024,12:20:00,375.59,0
26/11/2024,12:30:00,374.43,0
26/11/2024,12:40:00,380.61,0
26/11/2024,12:50:00,377.9,0
26/11/2024,13:00:00,389.81,0
26/11/2024,13:10:00,387.09,0
26/11/2024,13:20:00,384.23,0
26/11/2024,13:30:00,381.22,0
26/11/2024,13:40:00,376.55,0
26/11/2024,13:50:00,371.28,0
26/11/2024,14:00:00,375.97,0
26/11/2024,14:10:00,386.45,0
26/11/2024,14:20:00,381.64,0
26/11/2024,14:30:00,381.85,0
26/11/2024,14:40:00,379.07,0
26/11/2024,14:50:00,380.7,0
26/11/2024,15:00:00,380.51,0
26/11/2024,15:10:00,368.33,0
26/11/2024,15:20:00,378.44,0
26/11/2024,15:30:00,381.46,0
26/11/2024,15:40:00,381.36,0
26/11/2024,15:50:00,379.46,0
26/11/2024,16:00:00,386.66,0
26/11/2024,16:10:00,384.87,0
26/11/2024,16:20:00,384.25,0
26/11/2024,16:30:00,370.58,0
26/11/2024,16:40:00,379.68,0
26/11/2024,16:50:00,378.03,0
26/11/2024,17:00:00,375.62,0
26/11/2024,17:10:00,378.8,0
26/11/2024,17:20:00,373.89,0
26/11/2024,17:30:00,379.56,0
26/11/2024,17:40:00,386.82,0
26/11/2024,17:50:00,380.04,0
26/11/2024,18:00:00,379.08,0
26/11/2024,18:10:00,388.61,0
26/11/2024,18:20:00,376.15,0
26/11/2024,18:30:00,378.81,0
26/11/2024,18:40:00,376.3,0
26/11/2024,18:50:00,372.41,0
26/11/2024,19:00:00,375.93,0
26/11/2024,19:10:00,371.11,0
26/11/2024,19:20:00,385.48,0
26/11/2024,19:30:00,373.14,0
26/11/2024,19:40:00,382,0
26/11/2024,19:50:00,377.62,0
26/11/2024,20:00:00,375.87,0
26/11/2024,20:10:00,370.55,0
26/11/2024,20:20:00,376.67,0
26/11/2024,20:30:00,376.61,0
26/11/2024,20:40:00,381.47,0
26/11/2024,20:50:00,382.36,0
26/11/2024,21:00:00,382.05,0
26/11/2024,21:10:00,381.16,0
26/11/2024,21:20:00,373.73,0
26/11/2024,21:30:00,383.03,0
26/11/2024,21:40:00,374.54,0
26/11/2024,21:50:00,378.95,0
26/11/2024,22:00:00,390.45,0
26/11/2024,22:10:00,373.6,0
26/11/2024,22:20:00,379.89,0
26/11/2024,22:30:00,377.01,0
26/11/2024,22:40:00,384.27,0
26/11/2024,22:50:00,382.39,0
26/11/2024,23:00:00,379.68,0
26/11/2024,23:10:00,382.25,0
26/11/2024,23:20:00,391.24,0
26/11/2024,23:30:00,386.48,0
26/11/2024,23:40:00,390.49,0
26/11/2024,23:50:00,384.89,0
27/11/2024,0:00:00,377.13,0
27/11/2024,0:10:00,367.25,0
27/11/2024,0:20:00,377.13,0
27/11/2024,0:30:00,372.09,0
27/11/2024,0:40:00,367.97,0
27/11/2024,0:50:00,364.35,0
27/11/2024,1:00:00,374.18,0
27/11/2024,1:10:00,375.93,0
27/11/2024,1:20:00,366.62,0
27/11/2024,1:30:00,369.25,0
27/11/2024,1:40:00,380.57,0
27/11/2024,1:50:00,370.14,0
27/11/2024,2:00:00,380.91,0
27/11/2024,2:10:00,371.73,0
27/11/2024,2:20:00,371.56,0
27/11/2024,2:30:00,371.57,0
27/11/2024,2:40:00,374.67,0
27/11/2024,2:50:00,375.18,0
27/11/2024,3:00:00,372.38,0
27/11/2024,3:10:00,364.87,0
27/11/2024,3:20:00,372.55,0
27/11/2024,3:30:00,363.49,0
27/11/2024,3:40:00,365.46,0
27/11/2024,3:50:00,374.24,0
27/11/2024,4:00:00,366.55,0
27/11/2024,4:10:00,372.86,0
27/11/2024,4:20:00,367.48,0
27/11/2024,4:30:00,381.65,0
27/11/2024,4:40:00,376.12,0
27/11/2024,4:50:00,371.97,0
27/11/2024,5:00:00,371.17,0
27/11/2024,5:10:00,380.38,0
27/11/2024,5:20:00,375.14,0
27/11/2024,5:30:00,374.43,0
27/11/2024,5:40:00,376.42,0
27/11/2024,5:50:00,370.91,0
27/11/2024,6:00:00,371.22,0
27/11/2024,6:10:00,380.31,0
27/11/2024,6:20:00,367.41,0
27/11/2024,6:30:00,373.4,0
27/11/2024,6:40:00,368.9,0
27/11/2024,6:50:00,368.1,0
27/11/2024,7:00:00,370.44,0
27/11/2024,7:10:00,382.11,0
27/11/2024,7:20:00,374.07,0
27/11/2024,7:30:00,371.45,0
27/11/2024,7:40:00,371.62,0
27/11/2024,7:50:00,373.77,0
27/11/2024,8:00:00,373.43,0
27/11/2024,8:10:00,367.32,0
27/11/2024,8:20:00,369.96,0
27/11/2024,8:30:00,371.47,0
