datetime,water level (cm),prediction
2025-10-12 22:30:00,0.3484113305934862,1.0
2025-10-12 22:40:00,0.35405895090370765,1.0
2025-10-12 22:50:00,0.35117769234168544,1.0
2025-10-12 23:00:00,0.3511953687745813,1.0
2025-10-12 23:10:00,0.34876485925140305,1.0
2025-10-12 23:20:00,0.3499138273896328,1.0
2025-10-12 23:30:00,0.3534402757523532,1.0
2025-10-12 23:40:00,0.34764240576251715,1.0
2025-10-12 23:50:00,0.35260064518980067,1.0
2025-10-13 00:00:00,0.3594767775862831,1.0
2025-10-13 00:10:00,0.36107649476335674,1.0
2025-10-13 00:20:00,0.35768261964735515,1.0
2025-10-13 00:30:00,0.3523620133457068,1.0
2025-10-13 00:40:00,0.3510981483936541,1.0
2025-10-13 00:50:00,0.3517786910601441,1.0
2025-10-13 01:00:00,0.3466348490874541,1.0
2025-10-13 01:10:00,0.360599231075169,1.0
2025-10-13 01:20:00,0.35458924389058283,1.0
2025-10-13 01:30:00,0.3609527597330859,1.0
2025-10-13 01:40:00,0.35643643112819834,1.0
2025-10-13 01:50:00,0.3620840514384197,1.0
2025-10-13 02:00:00,0.3509302222811436,1.0
2025-10-13 02:10:00,0.354350612046489,1.0
2025-10-13 02:20:00,0.3576914578638031,1.0
2025-10-13 02:30:00,0.3539882451721243,1.0
2025-10-13 02:40:00,0.354907419682708,1.0
2025-10-13 02:50:00,0.3520968668522692,1.0
2025-10-13 03:00:00,0.35921163109284543,1.0
2025-10-13 03:10:00,0.35907905784612665,1.0
2025-10-13 03:20:00,0.35355517256617613,1.0
2025-10-13 03:30:00,0.3559856820893544,1.0
2025-10-13 03:40:00,0.36383401829510803,1.0
2025-10-13 03:50:00,0.3551902426090415,1.0
2025-10-13 04:00:00,0.37000309337575676,1.0
2025-10-13 04:10:00,0.3596623801316894,1.0
2025-10-13 04:20:00,0.35181404392593574,1.0
2025-10-13 04:30:00,0.364284767333952,1.0
2025-10-13 04:40:00,0.3576472667815635,1.0
2025-10-13 04:50:00,0.35046179680940387,1.0
2025-10-13 05:00:00,0.35350214326748863,1.0
2025-10-13 05:10:00,0.35285695346679036,1.0
2025-10-13 05:20:00,0.35675460692032346,1.0
2025-10-13 05:30:00,0.3522382783154359,1.0
2025-10-13 05:40:00,0.3548809050333643,1.0
2025-10-13 05:50:00,0.34728003888815234,1.0
2025-10-13 06:00:00,0.3544743470767599,1.0
2025-10-13 06:10:00,0.3631623138450661,1.0
2025-10-13 06:20:00,0.35529630120641653,1.0
2025-10-13 06:30:00,0.3539175394405409,1.0
2025-10-13 06:40:00,0.35148702991736264,1.0
2025-10-13 06:50:00,0.3617305227805029,1.0
2025-10-13 07:00:00,0.3468558044986521,1.0
2025-10-13 07:10:00,0.35716116487692784,1.0
2025-10-13 07:20:00,0.3530690706615405,1.0
2025-10-13 07:30:00,0.3576649432144593,1.0
2025-10-13 07:40:00,0.361933801758805,1.0
2025-10-13 07:50:00,0.3552609483406249,1.0
2025-10-13 08:00:00,0.35503999292942684,1.0
2025-10-13 08:10:00,0.34818153696584025,1.0
2025-10-13 08:20:00,0.3523354986963631,1.0
2025-10-13 08:30:00,0.3516019267311856,1.0
2025-10-13 08:40:00,0.3510186044456229,1.0
2025-10-13 08:50:00,0.3537230986786866,1.0
2025-10-13 09:00:00,0.35335189358787394,1.0
2025-10-13 09:10:00,0.35390870122409296,1.0
2025-10-13 09:20:00,0.34971938662777846,1.0
2025-10-13 09:30:00,0.34777497900923593,1.0
2025-10-13 09:40:00,0.3566220336736046,1.0
2025-10-13 09:50:00,0.34781033187502763,1.0
2025-10-13 10:00:00,0.3558972999248751,1.0
2025-10-13 10:10:00,0.35347562861814485,1.0
2025-10-13 10:20:00,0.3568871801670423,1.0
2025-10-13 10:30:00,0.35573821202881256,1.0
2025-10-13 10:40:00,0.350550178973883,1.0
2025-10-13 10:50:00,0.3466348490874541,1.0
2025-10-13 11:00:00,0.3565601661584692,1.0
2025-10-13 11:10:00,0.35428874453135356,1.0
2025-10-13 11:20:00,0.3556675062972292,1.0
2025-10-13 11:30:00,0.35747934066905296,1.0
2025-10-13 11:40:00,0.35221176366609214,1.0
2025-10-13 11:50:00,0.3551106986610102,1.0
2025-10-13 12:00:00,0.3522382783154359,1.0
2025-10-13 12:10:00,0.3526978655707278,1.0
2025-10-13 12:20:00,0.3552255954748332,1.0
2025-10-13 12:30:00,0.3600247470060542,1.0
2025-10-13 12:40:00,0.35092138406469575,1.0
2025-10-13 12:50:00,0.3589818374651995,1.0
2025-10-13 13:00:00,0.35592381457421896,1.0
2025-10-13 13:10:00,0.35793892792434484,1.0
2025-10-13 13:20:00,0.3489858146626011,1.0
2025-10-13 13:30:00,0.36288832913518054,1.0
2025-10-13 13:40:00,0.36425825268460826,1.0
2025-10-13 13:50:00,0.36001590878960626,1.0
2025-10-13 14:00:00,0.3574616642361571,1.0
2025-10-13 14:10:00,0.3541561712846348,1.0
2025-10-13 14:20:00,0.3666445711255469,1.0
2025-10-13 14:30:00,0.35572937381236464,1.0
2025-10-13 14:40:00,0.35260064518980067,1.0
2025-10-13 14:50:00,0.35568518273012506,1.0
2025-10-13 15:00:00,0.3543948031287286,1.0
2025-10-13 15:10:00,0.3549781254142914,1.0
2025-10-13 15:20:00,0.36197799284104465,1.0
2025-10-13 15:30:00,0.355243271907729,1.0
2025-10-13 15:40:00,0.351336780237748,1.0
2025-10-13 15:50:00,0.3619691546245967,1.0
2025-10-13 16:00:00,0.3574351495868134,1.0
2025-10-13 16:10:00,0.36184541959432587,1.0
2025-10-13 16:20:00,0.3564452693446462,1.0
2025-10-13 16:30:00,0.3590613814132308,1.0
2025-10-13 16:40:00,0.34493791152945336,1.0
2025-10-13 16:50:00,0.3573997967210217,1.0
2025-10-13 17:00:00,0.35355517256617613,1.0
2025-10-13 17:10:00,0.34998453312121613,1.0
2025-10-13 17:20:00,0.3543594502629369,1.0
2025-10-13 17:30:00,0.35454505280834325,1.0
2025-10-13 17:40:00,0.362499447611472,1.0
2025-10-13 17:50:00,0.3556321534314375,1.0
2025-10-13 18:00:00,0.3479959344204339,1.0
2025-10-13 18:10:00,0.36014848203632505,1.0
2025-10-13 18:20:00,0.35478368465243715,1.0
2025-10-13 18:30:00,0.35526978655707275,1.0
2025-10-13 18:40:00,0.3590967342790225,1.0
2025-10-13 18:50:00,0.35082416368376856,1.0
2025-10-13 19:00:00,0.36218127181934684,1.0
2025-10-13 19:10:00,0.3523354986963631,1.0
2025-10-13 19:20:00,0.3563480489637191,1.0
2025-10-13 19:30:00,0.3607848336205754,1.0
2025-10-13 19:40:00,0.3578770604092094,1.0
2025-10-13 19:50:00,0.3586283088072827,1.0
2025-10-13 20:00:00,0.3512572362897167,1.0
2025-10-13 20:10:00,0.3580803393875116,1.0
2025-10-13 20:20:00,0.35254761589111316,1.0
2025-10-13 20:30:00,0.36544257368862965,1.0
2025-10-13 20:40:00,0.3502938706968934,1.0
2025-10-13 20:50:00,0.3534225993194573,1.0
2025-10-13 21:00:00,0.35585310884263555,1.0
2025-10-13 21:10:00,0.3532900260727385,1.0
2025-10-13 21:20:00,0.3596977329974811,1.0
2025-10-13 21:30:00,0.3645233991780458,1.0
2025-10-13 21:40:00,0.35544655088603117,1.0
2025-10-13 21:50:00,0.36712183481373456,1.0
2025-10-13 22:00:00,0.35613593176896896,1.0
2025-10-13 22:10:00,0.36104114189756503,1.0
2025-10-13 22:20:00,0.3567722833532193,1.0
2025-10-13 22:30:00,0.36150072915285697,1.0
2025-10-13 22:40:00,0.3589995138980953,1.0
2025-10-13 22:50:00,0.35679879800256303,1.0
2025-10-13 23:00:00,0.35149586813381056,1.0
2025-10-13 23:10:00,0.35285695346679036,1.0
2025-10-13 23:20:00,0.35379380441027,1.0
2025-10-13 23:30:00,0.35240620442794646,1.0
2025-10-13 23:40:00,0.34979009235936187,1.0
2025-10-13 23:50:00,0.3503203853462371,1.0
2025-10-14 00:00:00,0.3539705687392284,1.0
2025-10-14 00:10:00,0.3569048565999381,1.0
2025-10-14 00:20:00,0.3596800565645853,1.0
2025-10-14 00:30:00,0.3605727164258253,1.0
2025-10-14 00:40:00,0.35586194705908347,1.0
2025-10-14 00:50:00,0.3595298068849706,1.0
2025-10-14 01:00:00,0.3584073533960847,1.0
2025-10-14 01:10:00,0.3626320208581908,1.0
2025-10-14 01:20:00,0.35773564894604265,1.0
2025-10-14 01:30:00,0.36011312917053334,1.0
2025-10-14 01:40:00,0.3555702859163021,1.0
2025-10-14 01:50:00,0.35717884130982364,1.0
2025-10-14 02:00:00,0.3635600335852225,1.0
2025-10-14 02:10:00,0.3640549737063061,1.0
2025-10-14 02:20:00,0.3638605329444518,1.0
2025-10-14 02:30:00,0.35590613814132305,1.0
2025-10-14 02:40:00,0.35686950373414644,1.0
2025-10-14 02:50:00,0.3519819700384462,1.0
2025-10-14 03:00:00,0.3548278757346767,1.0
2025-10-14 03:10:00,0.3547129789208538,1.0
2025-10-14 03:20:00,0.3574616642361571,1.0
2025-10-14 03:30:00,0.3566839011887401,1.0
2025-10-14 03:40:00,0.35637456361306286,1.0
2025-10-14 03:50:00,0.3566043572407088,1.0
2025-10-14 04:00:00,0.3588581024349286,1.0
2025-10-14 04:10:00,0.3593176896902205,1.0
2025-10-14 04:20:00,0.35954748331786646,1.0
2025-10-14 04:30:00,0.3624906093950241,1.0
2025-10-14 04:40:00,0.35512837509390605,1.0
2025-10-14 04:50:00,0.36558398515179635,1.0
2025-10-14 05:00:00,0.36112068584559637,1.0
2025-10-14 05:10:00,0.3584515444783242,1.0
2025-10-14 05:20:00,0.3593265279066684,1.0
2025-10-14 05:30:00,0.35582659419329177,1.0
2025-10-14 05:40:00,0.36125325909231515,1.0
2025-10-14 05:50:00,0.36232268328251355,1.0
2025-10-14 06:00:00,0.3578505457598657,1.0
2025-10-14 06:10:00,0.35797428079013655,1.0
2025-10-14 06:20:00,0.3584073533960847,1.0
2025-10-14 06:30:00,0.36069645145609613,1.0
2025-10-14 06:40:00,0.3602898934994918,1.0
2025-10-14 06:50:00,0.3652746475761191,1.0
2025-10-14 07:00:00,0.3647001635070043,1.0
2025-10-14 07:10:00,0.35215873436740464,1.0
2025-10-14 07:20:00,0.35666622475584425,1.0
2025-10-14 07:30:00,0.36319766671085774,1.0
2025-10-14 07:40:00,0.35649829864333377,1.0
2025-10-14 07:50:00,0.356365725396615,1.0
2025-10-14 08:00:00,0.3616598170489195,1.0
2025-10-14 08:10:00,0.35580891776039597,1.0
2025-10-14 08:20:00,0.35934420433956427,1.0
2025-10-14 08:30:00,0.35998055592381456,1.0
2025-10-14 08:40:00,0.3503203853462371,1.0
2025-10-14 08:50:00,0.35071810508639356,1.0
2025-10-14 09:00:00,0.36159794953378405,1.0
2025-10-14 09:10:00,0.35849573556056386,1.0
2025-10-14 09:20:00,0.35823058906712624,1.0
2025-10-14 09:30:00,0.3621105660877635,1.0
2025-10-14 09:40:00,0.35823942728357416,1.0
2025-10-14 09:50:00,0.35321932034115516,1.0
2025-10-14 10:00:00,0.36630871890052585,1.0
2025-10-14 10:10:00,0.3652481329267753,1.0
2025-10-14 10:20:00,0.3583631623138451,1.0
2025-10-14 10:30:00,0.3570639444960007,1.0
2025-10-14 10:40:00,0.36287065270228464,1.0
2025-10-14 10:50:00,0.352565292324009,1.0
2025-10-14 11:00:00,0.3542092005833223,1.0
2025-10-14 11:10:00,0.3648769278359627,1.0
2025-10-14 11:20:00,0.35890229351716824,1.0
2025-10-14 11:30:00,0.3646294577754209,1.0
2025-10-14 11:40:00,0.35870785275531397,1.0
2025-10-14 11:50:00,0.3513632948870918,1.0
2025-10-14 12:00:00,0.3550841840116664,1.0
2025-10-14 12:10:00,0.36308276989703475,1.0
2025-10-14 12:20:00,0.3597949533784082,1.0
2025-10-14 12:30:00,0.3563922400459587,1.0
2025-10-14 12:40:00,0.3578770604092094,1.0
2025-10-14 12:50:00,0.3631888284944098,1.0
2025-10-14 13:00:00,0.3576472667815635,1.0
2025-10-14 13:10:00,0.34933934332051786,1.0
2025-10-14 13:20:00,0.3562154757170003,1.0
2025-10-14 13:30:00,0.35609174068672944,1.0
2025-10-14 13:40:00,0.3563480489637191,1.0
2025-10-14 13:50:00,0.35529630120641653,1.0
2025-10-14 14:00:00,0.35498696363073934,1.0
2025-10-14 14:10:00,0.36549560298731715,1.0
2025-10-14 14:20:00,0.3607671571876795,1.0
2025-10-14 14:30:00,0.358592955941491,1.0
2025-10-14 14:40:00,0.35823058906712624,1.0
2025-10-14 14:50:00,0.36221662468513854,1.0
2025-10-14 15:00:00,0.3534491139688011,1.0
2025-10-14 15:10:00,0.35818639798488666,1.0
2025-10-14 15:20:00,0.3591762782270538,1.0
2025-10-14 15:30:00,0.3671660258959742,1.0
2025-10-14 15:40:00,0.35954748331786646,1.0
2025-10-14 15:50:00,0.3575146935348446,1.0
2025-10-14 16:00:00,0.3551195368774581,1.0
2025-10-14 16:10:00,0.3534933050510407,1.0
2025-10-14 16:20:00,0.36015732025277297,1.0
2025-10-14 16:30:00,0.3613239648238985,1.0
2025-10-14 16:40:00,0.357585399266428,1.0
2025-10-14 16:50:00,0.36220778646869056,1.0
2025-10-14 17:00:00,0.35135445667064386,1.0
2025-10-14 17:10:00,0.3657430730478589,1.0
2025-10-14 17:20:00,0.36013080560342925,1.0
2025-10-14 17:30:00,0.35835432409739715,1.0
2025-10-14 17:40:00,0.35798311900658447,1.0
2025-10-14 17:50:00,0.36604357240708824,1.0
2025-10-14 18:00:00,0.3681117150559017,1.0
2025-10-14 18:10:00,0.35187591144107117,1.0
2025-10-14 18:20:00,0.35828361836581374,1.0
2025-10-14 18:30:00,0.3607759954041274,1.0
2025-10-14 18:40:00,0.3606345839409607,1.0
2025-10-14 18:50:00,0.35632153431437535,1.0
2025-10-14 19:00:00,0.35818639798488666,1.0
2025-10-14 19:10:00,0.3657165583985152,1.0
2025-10-14 19:20:00,0.36039595209686687,1.0
2025-10-14 19:30:00,0.35326351142339474,1.0
2025-10-14 19:40:00,0.36044014317910644,1.0
2025-10-14 19:50:00,0.35222944009898804,1.0
2025-10-14 20:00:00,0.3520615139864775,1.0
2025-10-14 20:10:00,0.35542887445313537,1.0
2025-10-14 20:20:00,0.3617040081311591,1.0
2025-10-14 20:30:00,0.35675460692032346,1.0
2025-10-14 20:40:00,0.35924698395863713,1.0
2025-10-14 20:50:00,0.3529364974148217,1.0
2025-10-14 21:00:00,0.36107649476335674,1.0
2025-10-14 21:10:00,0.356356887180167,1.0
2025-10-14 21:20:00,0.36387820937734766,1.0
2025-10-14 21:30:00,0.35872552918820977,1.0
2025-10-14 21:40:00,0.35645410756109414,1.0
2025-10-14 21:50:00,0.35891113173361616,1.0
2025-10-14 22:00:00,0.36090856865084625,1.0
2025-10-14 22:10:00,0.35666622475584425,1.0
2025-10-14 22:20:00,0.3539794069556763,1.0
2025-10-14 22:30:00,0.3558442706261876,1.0
2025-10-14 22:40:00,0.3602103495514605,1.0
2025-10-14 22:50:00,0.36417870873657693,1.0
2025-10-14 23:00:00,0.36563701445048385,1.0
2025-10-14 23:10:00,0.36816474435458924,1.0
2025-10-14 23:20:00,0.3631623138450661,1.0
2025-10-14 23:30:00,0.36244641831278446,1.0
2025-10-14 23:40:00,0.3597330858632728,1.0
2025-10-14 23:50:00,0.3659728666755049,1.0
2025-10-15 00:00:00,0.3619868310574926,1.0
2025-10-15 00:10:00,0.35773564894604265,1.0
2025-10-15 00:20:00,0.35172566176145653,1.0
2025-10-15 00:30:00,0.35882274956913696,1.0
2025-10-15 00:40:00,0.3591320871448142,1.0
2025-10-15 00:50:00,0.36047549604489815,1.0
2025-10-15 01:00:00,0.36113836227849216,1.0
2025-10-15 01:10:00,0.36288832913518054,1.0
2025-10-15 01:20:00,0.3637102832648372,1.0
2025-10-15 01:30:00,0.3635335189358787,1.0
2025-10-15 01:40:00,0.36117371514428387,1.0
2025-10-15 01:50:00,0.3561270935525211,1.0
2025-10-15 02:00:00,0.36413451765433735,1.0
2025-10-15 02:10:00,0.3590702196296787,1.0
2025-10-15 02:20:00,0.36186309602722166,1.0
2025-10-15 02:30:00,0.3608643775686066,1.0
2025-10-15 02:40:00,0.36552211763666087,1.0
2025-10-15 02:50:00,0.3596181890494498,1.0
2025-10-15 03:00:00,0.3618807724601175,1.0
2025-10-15 03:10:00,0.36757258385257857,1.0
2025-10-15 03:20:00,0.36604357240708824,1.0
2025-10-15 03:30:00,0.35780635467762606,1.0
2025-10-15 03:40:00,0.36657386539396347,1.0
2025-10-15 03:50:00,0.36343629855495163,1.0
2025-10-15 04:00:00,0.3629943877325556,1.0
2025-10-15 04:10:00,0.3595563215343143,1.0
2025-10-15 04:20:00,0.3569048565999381,1.0
2025-10-15 04:30:00,0.3637367979141809,1.0
2025-10-15 04:40:00,0.357028591630209,1.0
2025-10-15 04:50:00,0.357028591630209,1.0
2025-10-15 05:00:00,0.3645764284767334,1.0
2025-10-15 05:10:00,0.3611913915771797,1.0
2025-10-15 05:20:00,0.35846922091122013,1.0
2025-10-15 05:30:00,0.3590967342790225,1.0
2025-10-15 05:40:00,0.35940607185469975,1.0
2025-10-15 05:50:00,0.35480136108533294,1.0
2025-10-15 06:00:00,0.3616598170489195,1.0
2025-10-15 06:10:00,0.3574439878032613,1.0
2025-10-15 06:20:00,0.36212824252065934,1.0
2025-10-15 06:30:00,0.35550841840116665,1.0
2025-10-15 06:40:00,0.35651597507622956,1.0
2025-10-15 06:50:00,0.35873436740465775,1.0
2025-10-15 07:00:00,0.35792125149144904,1.0
2025-10-15 07:10:00,0.3574086349374696,1.0
2025-10-15 07:20:00,0.36295019665031597,1.0
2025-10-15 07:30:00,0.35790357505855314,1.0
2025-10-15 07:40:00,0.36456759026028546,1.0
2025-10-15 07:50:00,0.356365725396615,1.0
2025-10-15 08:00:00,0.36515091254584825,1.0
2025-10-15 08:10:00,0.3635953864510142,1.0
2025-10-15 08:20:00,0.3605020106942419,1.0
2025-10-15 08:30:00,0.3653718679570463,1.0
2025-10-15 08:40:00,0.37374165893322725,1.0
2025-10-15 08:50:00,0.3598744973264395,1.0
2025-10-15 09:00:00,0.35968889478103316,1.0
2025-10-15 09:10:00,0.3669980997834637,1.0
2025-10-15 09:20:00,0.35933536612311634,1.0
2025-10-15 09:30:00,0.36895134561845416,1.0
2025-10-15 09:40:00,0.35724954704140705,1.0
2025-10-15 09:50:00,0.3553228158557603,1.0
2025-10-15 10:00:00,0.35864598524017854,1.0
2025-10-15 10:10:00,0.36036059923107516,1.0
2025-10-15 10:20:00,0.3662468513853904,1.0
2025-10-15 10:30:00,0.36186309602722166,1.0
2025-10-15 10:40:00,0.3648769278359627,1.0
2025-10-15 10:50:00,0.35846922091122013,1.0
2025-10-15 11:00:00,0.3673869813071722,1.0
2025-10-15 11:10:00,0.3624640947456803,1.0
2025-10-15 11:20:00,0.3699412258606213,1.0
2025-10-15 11:30:00,0.36136815590613813,1.0
2025-10-15 11:40:00,0.3610146272482213,1.0
2025-10-15 11:50:00,0.3686861991250166,1.0
2025-10-15 12:00:00,0.3639135622431393,1.0
2025-10-15 12:10:00,0.3682089354368288,1.0
2025-10-15 12:20:00,0.3582747801493658,1.0
2025-10-15 12:30:00,0.35651597507622956,1.0
2025-10-15 12:40:00,0.3673162755755888,1.0
2025-10-15 12:50:00,0.3598744973264395,1.0
2025-10-15 13:00:00,0.3593176896902205,1.0
2025-10-15 13:10:00,0.36102346546466924,1.0
2025-10-15 13:20:00,0.3705599010119758,1.0
2025-10-15 13:30:00,0.3580538247381678,1.0
2025-10-15 13:40:00,0.3548455521675726,1.0
2025-10-15 13:50:00,0.35298952671350925,1.0
2025-10-15 14:00:00,0.35538468337089574,1.0
2025-10-15 14:10:00,0.3638251800786601,1.0
2025-10-15 14:20:00,0.3621724336028989,1.0
2025-10-15 14:30:00,0.36039595209686687,1.0
2025-10-15 14:40:00,0.36435547306553534,1.0
2025-10-15 14:50:00,0.35475717000309337,1.0
2025-10-15 15:00:00,0.36399310619117065,1.0
2025-10-15 15:10:00,0.36645013036369256,1.0
2025-10-15 15:20:00,0.35213221971806086,1.0
2025-10-15 15:30:00,0.35632153431437535,1.0
2025-10-15 15:40:00,0.36099695081532546,1.0
2025-10-15 15:50:00,0.3631623138450661,1.0
2025-10-15 16:00:00,0.3644880463122542,1.0
2025-10-15 16:10:00,0.3645499138273896,1.0
2025-10-15 16:20:00,0.35938839542180384,1.0
2025-10-15 16:30:00,0.36596402845905696,1.0
2025-10-15 16:40:00,0.35557912413275,1.0
2025-10-15 16:50:00,0.3630209023818993,1.0
2025-10-15 17:00:00,0.35684298908480266,1.0
2025-10-15 17:10:00,0.36257015334305537,1.0
2025-10-15 17:20:00,0.3593000132573247,1.0
2025-10-15 17:30:00,0.3553139776393124,1.0
2025-10-15 17:40:00,0.35695788589862565,1.0
2025-10-15 17:50:00,0.36031640814883553,1.0
2025-10-15 18:00:00,0.36159794953378405,1.0
2025-10-15 18:10:00,0.3621370807371072,1.0
2025-10-15 18:20:00,0.3609527597330859,1.0
2025-10-15 18:30:00,0.36732511379203675,1.0
2025-10-15 18:40:00,0.36044014317910644,1.0
2025-10-15 18:50:00,0.37071898890803834,1.0
2025-10-15 19:00:00,0.36065226037385656,1.0
2025-10-15 19:10:00,0.3632153431437536,1.0
2025-10-15 19:20:00,0.3596977329974811,1.0
2025-10-15 19:30:00,0.36060806929161693,1.0
2025-10-15 19:40:00,0.36827964116841216,1.0
2025-10-15 19:50:00,0.3617305227805029,1.0
2025-10-15 20:00:00,0.363277210658889,1.0
2025-10-15 20:10:00,0.3594944540191789,1.0
2025-10-15 20:20:00,0.35314861460957175,1.0
2025-10-15 20:30:00,0.36230500684961775,1.0
2025-10-15 20:40:00,0.36268505015687835,1.0
2025-10-15 20:50:00,0.36256131512660744,1.0
2025-10-15 21:00:00,0.35798311900658447,1.0
2025-10-15 21:10:00,0.3591144107119183,1.0
2025-10-15 21:20:00,0.3659286755932653,1.0
2025-10-15 21:30:00,0.3669892615670158,1.0
2025-10-15 21:40:00,0.37165583985151796,1.0
2025-10-15 21:50:00,0.3633655928233682,1.0
2025-10-15 22:00:00,0.3655751469353484,1.0
2025-10-15 22:10:00,0.36378098899642053,1.0
2025-10-15 22:20:00,0.3523178222634672,1.0
2025-10-15 22:30:00,0.3608025100534712,1.0
2025-10-15 22:40:00,0.36090856865084625,1.0
2025-10-15 22:50:00,0.35768261964735515,1.0
2025-10-15 23:00:00,0.3596181890494498,1.0
2025-10-15 23:10:00,0.357143488444032,1.0
2025-10-15 23:20:00,0.3655044412037651,1.0
2025-10-15 23:30:00,0.36435547306553534,1.0
2025-10-15 23:40:00,0.35760307569932387,1.0
2025-10-15 23:50:00,0.3569755623315215,1.0
2025-10-16 00:00:00,0.3624022272305449,1.0
2025-10-16 00:10:00,0.36660038004330725,1.0
2025-10-16 00:20:00,0.37398029077732114,1.0
2025-10-16 00:30:00,0.36526580935967123,1.0
2025-10-16 00:40:00,0.3691192717309647,1.0
2025-10-16 00:50:00,0.3704538424146007,1.0
2025-10-16 01:00:00,0.3641433558707852,1.0
2025-10-16 01:10:00,0.3675990985019223,1.0
2025-10-16 01:20:00,0.36705996729859913,1.0
2025-10-16 01:30:00,0.36775818639798485,1.0
2025-10-16 01:40:00,0.3646471342083168,1.0
2025-10-16 01:50:00,0.36599054310840073,1.0
2025-10-16 02:00:00,0.3626320208581908,1.0
2025-10-16 02:10:00,0.36395775332537894,1.0
2025-10-16 02:20:00,0.3567457687038756,1.0
2025-10-16 02:30:00,0.36143002342127356,1.0
2025-10-16 02:40:00,0.36311812276282646,1.0
2025-10-16 02:50:00,0.36546025012152544,1.0
2025-10-16 03:00:00,0.36508020681426484,1.0
2025-10-16 03:10:00,0.35687834195059437,1.0
2025-10-16 03:20:00,0.36660038004330725,1.0
2025-10-16 03:30:00,0.3689955367006938,1.0
2025-10-16 03:40:00,0.3574439878032613,1.0
2025-10-16 03:50:00,0.36073180432188784,1.0
2025-10-16 04:00:00,0.36926952141057934,1.0
2025-10-16 04:10:00,0.36599054310840073,1.0
2025-10-16 04:20:00,0.35487206681691635,1.0
2025-10-16 04:30:00,0.3654248972557338,1.0
2025-10-16 04:40:00,0.35788589862565734,1.0
2025-10-16 04:50:00,0.36622033673604665,1.0
2025-10-16 05:00:00,0.36171284634760703,1.0
2025-10-16 05:10:00,0.36657386539396347,1.0
2025-10-16 05:20:00,0.36161562596667995,1.0
2025-10-16 05:30:00,0.3585134119934597,1.0
2025-10-16 05:40:00,0.37286667550488306,1.0
2025-10-16 05:50:00,0.35945026293693927,1.0
2025-10-16 06:00:00,0.36447920809580625,1.0
2025-10-16 06:10:00,0.36166865526536746,1.0
2025-10-16 06:20:00,0.3690308895664855,1.0
2025-10-16 06:30:00,0.361385832339034,1.0
2025-10-16 06:40:00,0.3664147774979009,1.0
2025-10-16 06:50:00,0.36281762340359713,1.0
2025-10-16 07:00:00,0.35962702726589774,1.0
2025-10-16 07:10:00,0.35611825533607316,1.0
2025-10-16 07:20:00,0.3527332184365195,1.0
2025-10-16 07:30:00,0.35861063237438684,1.0
2025-10-16 07:40:00,0.36233152149896153,1.0
2025-10-16 07:50:00,0.3664147774979009,1.0
2025-10-16 08:00:00,0.36826196473551637,1.0
2025-10-16 08:10:00,0.3667859825887136,1.0
2025-10-16 08:20:00,0.3648238985372752,1.0
2025-10-16 08:30:00,0.3680675239736621,1.0
2025-10-16 08:40:00,0.3617570374298466,1.0
2025-10-16 08:50:00,0.366626894692651,1.0
2025-10-16 09:00:00,0.3648327367537231,1.0
2025-10-16 09:10:00,0.36540722082283794,1.0
2025-10-16 09:20:00,0.37177957488178887,1.0
2025-10-16 09:30:00,0.368306155817756,1.0
2025-10-16 09:40:00,0.36572539661496306,1.0
2025-10-16 09:50:00,0.3703035927349861,1.0
2025-10-16 10:00:00,0.35957399796721023,1.0
2025-10-16 10:10:00,0.3690574042158292,1.0
2025-10-16 10:20:00,0.3651951036280878,1.0
2025-10-16 10:30:00,0.3743426576516859,1.0
2025-10-16 10:40:00,0.3700384462415484,1.0
2025-10-16 10:50:00,0.35747934066905296,1.0
2025-10-16 11:00:00,0.369640726501392,1.0
2025-10-16 11:10:00,0.3626320208581908,1.0
2025-10-16 11:20:00,0.3699412258606213,1.0
2025-10-16 11:30:00,0.3711785761633302,1.0
2025-10-16 11:40:00,0.36900437491714166,1.0
2025-10-16 11:50:00,0.3727782933404039,1.0
2025-10-16 12:00:00,0.3567899597861151,1.0
2025-10-16 12:10:00,0.37139953157452826,1.0
2025-10-16 12:20:00,0.3758274780149366,1.0
2025-10-16 12:30:00,0.36827964116841216,1.0
2025-10-16 12:40:00,0.370533386362632,1.0
2025-10-16 12:50:00,0.35736444385523003,1.0
2025-10-16 13:00:00,0.3647797074550356,1.0
2025-10-16 13:10:00,0.3681028768394538,1.0
2025-10-16 13:20:00,0.3634009456891599,1.0
2025-10-16 13:30:00,0.3624110654469928,1.0
2025-10-16 13:40:00,0.3701798577047152,1.0
2025-10-16 13:50:00,0.3721331035397057,1.0
2025-10-16 14:00:00,0.36675062972292194,1.0
2025-10-16 14:10:00,0.3692606831941314,1.0
2025-10-16 14:20:00,0.35891113173361616,1.0
2025-10-16 14:30:00,0.36026337885014803,1.0
2025-10-16 14:40:00,0.3697909761810067,1.0
2025-10-16 14:50:00,0.3728313226390914,1.0
2025-10-16 15:00:00,0.36121790622652344,1.0
2025-10-16 15:10:00,0.36913694816386056,1.0
2025-10-16 15:20:00,0.36485925140306685,1.0
2025-10-16 15:30:00,0.35768261964735515,1.0
2025-10-16 15:40:00,0.3624640947456803,1.0
2025-10-16 15:50:00,0.3614476998541694,1.0
2025-10-16 16:00:00,0.3624906093950241,1.0
