date,time,water level (cm)
28/09/2025,21:50:00,430.05
28/09/2025,22:00:00,426.2
28/09/2025,22:10:00,432.85
28/09/2025,22:20:00,431.87
28/09/2025,22:30:00,436.84
28/09/2025,22:40:00,431.11
28/09/2025,22:50:00,421.7
28/09/2025,23:00:00,426.27
28/09/2025,23:10:00,432.35
28/09/2025,23:20:00,433.7
28/09/2025,23:30:00,425.33
28/09/2025,23:40:00,425.34
28/09/2025,23:50:00,430.63
29/09/2025,00:00:00,432.08
29/09/2025,00:10:00,440.99
29/09/2025,00:20:00,437.83
29/09/2025,00:30:00,430.41
29/09/2025,00:40:00,434.17
29/09/2025,00:50:00,433.3
29/09/2025,01:00:00,430.42
29/09/2025,01:10:00,427.57
29/09/2025,01:20:00,430.27
29/09/2025,01:30:00,437.35
29/09/2025,01:40:00,432.64
29/09/2025,01:50:00,433.25
29/09/2025,02:00:00,428.48
29/09/2025,02:10:00,427.24
29/09/2025,02:20:00,434.58
29/09/2025,02:30:00,426.69
29/09/2025,02:40:00,429.98
29/09/2025,02:50:00,433.26
29/09/2025,03:00:00,421.15
29/09/2025,03:10:00,432.93
29/09/2025,03:20:00,429.56
29/09/2025,03:30:00,433.62
29/09/2025,03:40:00,440.68
29/09/2025,03:50:00,428.69
29/09/2025,04:00:00,437.5
29/09/2025,04:10:00,436.12
29/09/2025,04:20:00,432.1
29/09/2025,04:30:00,421.79
29/09/2025,04:40:00,431.28
29/09/2025,04:50:00,428.93
29/09/2025,05:00:00,428.46
29/09/2025,05:10:00,425.22
29/09/2025,05:20:00,438.01
29/09/2025,05:30:00,438.3
29/09/2025,05:40:00,434.56
29/09/2025,05:50:00,432.5
29/09/2025,06:00:00,446.82
29/09/2025,06:10:00,422.52
29/09/2025,06:20:00,429.97
29/09/2025,06:30:00,425.47
29/09/2025,06:40:00,424.85
29/09/2025,06:50:00,422.74
29/09/2025,07:00:00,432.25
29/09/2025,07:10:00,430.98
29/09/2025,07:20:00,433.46
29/09/2025,07:30:00,427.77
29/09/2025,07:40:00,428.46
29/09/2025,07:50:00,429.03
29/09/2025,08:00:00,428.27
29/09/2025,08:10:00,432.98
29/09/2025,08:20:00,424.55
29/09/2025,08:30:00,424.41
29/09/2025,08:40:00,442.09
29/09/2025,08:50:00,434.31
29/09/2025,09:00:00,442.24
29/09/2025,09:10:00,426.8
29/09/2025,09:20:00,424.88
29/09/2025,09:30:00,430.69
29/09/2025,09:40:00,432.3
29/09/2025,09:50:00,433.55
29/09/2025,10:00:00,419.92
29/09/2025,10:10:00,435.72
29/09/2025,10:20:00,429.51
29/09/2025,10:30:00,433.49
29/09/2025,10:40:00,424.06
29/09/2025,10:50:00,427.18
29/09/2025,11:00:00,430.94
29/09/2025,11:10:00,432.27
29/09/2025,11:20:00,432.85
29/09/2025,11:30:00,438.56
29/09/2025,11:40:00,430.98
29/09/2025,11:50:00,436.34
29/09/2025,12:00:00,433.69
29/09/2025,12:10:00,434.36
29/09/2025,12:20:00,433.23
29/09/2025,12:30:00,432.31
29/09/2025,12:40:00,422.52
29/09/2025,12:50:00,428.65
29/09/2025,13:00:00,443.61
29/09/2025,13:10:00,439.02
29/09/2025,13:20:00,434.58
29/09/2025,13:30:00,439.13
29/09/2025,13:40:00,442.37
29/09/2025,13:50:00,430.79
29/09/2025,14:00:00,436.17
29/09/2025,14:10:00,434.99
29/09/2025,14:20:00,430.2
29/09/2025,14:30:00,427.61
29/09/2025,14:40:00,428.5
29/09/2025,14:50:00,434.79
29/09/2025,15:00:00,425.03
29/09/2025,15:10:00,435.25
29/09/2025,15:20:00,432.42
29/09/2025,15:30:00,431.75
29/09/2025,15:40:00,431.64
29/09/2025,15:50:00,425.17
29/09/2025,16:00:00,431.68
29/09/2025,16:10:00,427.36
29/09/2025,16:20:00,429.84
29/09/2025,16:30:00,425.13
29/09/2025,16:40:00,434.58
29/09/2025,16:50:00,426.88
29/09/2025,17:00:00,438.11
29/09/2025,17:10:00,430.09
29/09/2025,17:20:00,424.46
29/09/2025,17:30:00,435.91
29/09/2025,17:40:00,437.5
29/09/2025,17:50:00,436.5
29/09/2025,18:00:00,436.44
29/09/2025,18:10:00,429.31
29/09/2025,18:20:00,425.45
29/09/2025,18:30:00,432.94
29/09/2025,18:40:00,437.08
29/09/2025,18:50:00,429.35
29/09/2025,19:00:00,429.28
29/09/2025,19:10:00,430.11
29/09/2025,19:20:00,434.48
29/09/2025,19:30:00,433.04
29/09/2025,19:40:00,433.5
29/09/2025,19:50:00,434.84
29/09/2025,20:00:00,443.41
29/09/2025,20:10:00,431.02
29/09/2025,20:20:00,432.53
29/09/2025,20:30:00,425.84
29/09/2025,20:40:00,434.85
29/09/2025,20:50:00,430.38
29/09/2025,21:00:00,428.22
29/09/2025,21:10:00,431.96
29/09/2025,21:20:00,438.14
29/09/2025,21:30:00,433.02
29/09/2025,21:40:00,444.91
29/09/2025,21:50:00,432.47
29/09/2025,22:00:00,430.74
29/09/2025,22:10:00,438.55
29/09/2025,22:20:00,430.88
29/09/2025,22:30:00,428.07
29/09/2025,22:40:00,428.71
29/09/2025,22:50:00,427.04
29/09/2025,23:00:00,440.64
29/09/2025,23:10:00,422.1
29/09/2025,23:20:00,432.27
29/09/2025,23:30:00,439.37
29/09/2025,23:40:00,430.36
29/09/2025,23:50:00,442.29
30/09/2025,00:00:00,430.31
30/09/2025,00:10:00,447.25
30/09/2025,00:20:00,437.52
30/09/2025,00:30:00,436.59
30/09/2025,00:40:00,432.27
30/09/2025,00:50:00,441.38
30/09/2025,01:00:00,443.31
30/09/2025,01:10:00,447.66
30/09/2025,01:20:00,443.24
30/09/2025,01:30:00,436.72
30/09/2025,01:40:00,430.67
30/09/2025,01:50:00,437.88
30/09/2025,02:00:00,433.53
30/09/2025,02:10:00,435.91
30/09/2025,02:20:00,442.28
30/09/2025,02:30:00,438.69
30/09/2025,02:40:00,441.9
30/09/2025,02:50:00,441.77
30/09/2025,03:00:00,429.89
30/09/2025,03:10:00,441.62
30/09/2025,03:20:00,438.72
30/09/2025,03:30:00,435.72
30/09/2025,03:40:00,430.74
30/09/2025,03:50:00,431.79
30/09/2025,04:00:00,438.47
30/09/2025,04:10:00,438.51
30/09/2025,04:20:00,432.5
30/09/2025,04:30:00,435.94
30/09/2025,04:40:00,428.29
30/09/2025,04:50:00,434.74
30/09/2025,05:00:00,429.92
30/09/2025,05:10:00,444.05
30/09/2025,05:20:00,432.75
30/09/2025,05:30:00,439.45
30/09/2025,05:40:00,432.89
30/09/2025,05:50:00,430.17
30/09/2025,06:00:00,432.29
30/09/2025,06:10:00,429.94
30/09/2025,06:20:00,437.88
30/09/2025,06:30:00,438.16
30/09/2025,06:40:00,431.67
30/09/2025,06:50:00,439.22
30/09/2025,07:00:00,427.86
30/09/2025,07:10:00,442.35
30/09/2025,07:20:00,437.38
30/09/2025,07:30:00,436.7
30/09/2025,07:40:00,436.06
30/09/2025,07:50:00,440.36
30/09/2025,08:00:00,431.07
30/09/2025,08:10:00,434.31
30/09/2025,08:20:00,447.99
30/09/2025,08:30:00,441.4
30/09/2025,08:40:00,433.27
30/09/2025,08:50:00,424.47
30/09/2025,09:00:00,430.7
30/09/2025,09:10:00,430.4
30/09/2025,09:20:00,432.1
30/09/2025,09:30:00,432.85
30/09/2025,09:40:00,442.7
30/09/2025,09:50:00,430.71
30/09/2025,10:00:00,434.56
30/09/2025,10:10:00,443.51
30/09/2025,10:20:00,437.12
30/09/2025,10:30:00,430.28
30/09/2025,10:40:00,437.84
30/09/2025,10:50:00,437.35
30/09/2025,11:00:00,441.05
30/09/2025,11:10:00,434.31
30/09/2025,11:20:00,441.44
30/09/2025,11:30:00,434.07
30/09/2025,11:40:00,434.94
30/09/2025,11:50:00,431.13
30/09/2025,12:00:00,431.66
30/09/2025,12:10:00,435.74
30/09/2025,12:20:00,441.65
30/09/2025,12:30:00,432.21
30/09/2025,12:40:00,433.34
30/09/2025,12:50:00,437.34
30/09/2025,13:00:00,437.48
30/09/2025,13:10:00,441.13
30/09/2025,13:20:00,436.64
30/09/2025,13:30:00,440.84
30/09/2025,13:40:00,436.14
30/09/2025,13:50:00,438.1
30/09/2025,14:00:00,431.31
30/09/2025,14:10:00,436.3
30/09/2025,14:20:00,432.53
30/09/2025,14:30:00,429.26
30/09/2025,14:40:00,434.68
30/09/2025,14:50:00,442.14
30/09/2025,15:00:00,442.15
30/09/2025,15:10:00,440.37
30/09/2025,15:20:00,435.92
30/09/2025,15:30:00,440.56
30/09/2025,15:40:00,434.59
30/09/2025,15:50:00,434.52
30/09/2025,16:00:00,439.38
30/09/2025,16:10:00,447.13
30/09/2025,16:20:00,433.35
30/09/2025,16:30:00,442.41
30/09/2025,16:40:00,439.77
30/09/2025,16:50:00,438.37
30/09/2025,17:00:00,431.69
30/09/2025,17:10:00,433.47
30/09/2025,17:20:00,441.58
30/09/2025,17:30:00,427.38
30/09/2025,17:40:00,430.12
30/09/2025,17:50:00,427.77
30/09/2025,18:00:00,429.94
30/09/2025,18:10:00,443.86
30/09/2025,18:20:00,428.59
30/09/2025,18:30:00,439.22
30/09/2025,18:40:00,431.5
30/09/2025,18:50:00,427.43
30/09/2025,19:00:00,434.27
30/09/2025,19:10:00,440.06
30/09/2025,19:20:00,433.57
30/09/2025,19:30:00,439.98
30/09/2025,19:40:00,433.77
30/09/2025,19:50:00,432.8
30/09/2025,20:00:00,434.64
30/09/2025,20:10:00,430.98
30/09/2025,20:20:00,436.98
30/09/2025,20:30:00,433.75
30/09/2025,20:40:00,435.8
30/09/2025,20:50:00,440.51
30/09/2025,21:00:00,426.61
30/09/2025,21:10:00,443.37
30/09/2025,21:20:00,435.28
30/09/2025,21:30:00,434.06
30/09/2025,21:40:00,431.5
30/09/2025,21:50:00,429.03
30/09/2025,22:00:00,433.06
30/09/2025,22:10:00,440.28
30/09/2025,22:20:00,433.24
30/09/2025,22:30:00,439.34
30/09/2025,22:40:00,439.2
30/09/2025,22:50:00,427.35
30/09/2025,23:00:00,435.82
30/09/2025,23:10:00,440.29
30/09/2025,23:20:00,436.15
30/09/2025,23:30:00,438.44
30/09/2025,23:40:00,436.71
30/09/2025,23:50:00,430.01
01/10/2025,00:00:00,434.28
01/10/2025,00:10:00,440.65
01/10/2025,00:20:00,446.98
01/10/2025,00:30:00,443.61
01/10/2025,00:40:00,438.21
01/10/2025,00:50:00,437.18
01/10/2025,01:00:00,441.94
01/10/2025,01:10:00,441.1
01/10/2025,01:20:00,448.08
01/10/2025,01:30:00,437.49
01/10/2025,01:40:00,440.89
01/10/2025,01:50:00,438.22
01/10/2025,02:00:00,438.4
01/10/2025,02:10:00,439.88
01/10/2025,02:20:00,443.59
01/10/2025,02:30:00,450.48
01/10/2025,02:40:00,435.07
01/10/2025,02:50:00,443.76
01/10/2025,03:00:00,441.81
01/10/2025,03:10:00,446.47
01/10/2025,03:20:00,440.55
01/10/2025,03:30:00,443.25
01/10/2025,03:40:00,443.85
01/10/2025,03:50:00,434.98
01/10/2025,04:00:00,444.41
01/10/2025,04:10:00,436.64
01/10/2025,04:20:00,431.84
01/10/2025,04:30:00,439.77
01/10/2025,04:40:00,435.87
01/10/2025,04:50:00,440.37
01/10/2025,05:00:00,444.81
01/10/2025,05:10:00,444.27
01/10/2025,05:20:00,443.16
01/10/2025,05:30:00,440.24
01/10/2025,05:40:00,436.8
01/10/2025,05:50:00,435.21
01/10/2025,06:00:00,442.8
01/10/2025,06:10:00,442.12
01/10/2025,06:20:00,435.15
01/10/2025,06:30:00,442.57
01/10/2025,06:40:00,434.85
01/10/2025,06:50:00,440.65
01/10/2025,07:00:00,441.76
01/10/2025,07:10:00,441.97
01/10/2025,07:20:00,439.66
01/10/2025,07:30:00,440.63
01/10/2025,07:40:00,441.61
01/10/2025,07:50:00,437.05
01/10/2025,08:00:00,440.83
01/10/2025,08:10:00,441.26
01/10/2025,08:20:00,445.04
01/10/2025,08:30:00,440.91
01/10/2025,08:40:00,446.43
01/10/2025,08:50:00,444.86
01/10/2025,09:00:00,441.23
01/10/2025,09:10:00,437.27
01/10/2025,09:20:00,447.08
01/10/2025,09:30:00,441.05
01/10/2025,09:40:00,441.51
01/10/2025,09:50:00,435.98
01/10/2025,10:00:00,444.37
01/10/2025,10:10:00,436.7
01/10/2025,10:20:00,433.93
01/10/2025,10:30:00,437.72
01/10/2025,10:40:00,441.39
01/10/2025,10:50:00,436.07
01/10/2025,11:00:00,439.93
01/10/2025,11:10:00,438.35
01/10/2025,11:20:00,446.27
01/10/2025,11:30:00,435.76
01/10/2025,11:40:00,437.27
01/10/2025,11:50:00,438.33
01/10/2025,12:00:00,440.56
01/10/2025,12:10:00,435.23
01/10/2025,12:20:00,437.39
01/10/2025,12:30:00,430.21
01/10/2025,12:40:00,438.05
01/10/2025,12:50:00,451.14
01/10/2025,13:00:00,444.02
01/10/2025,13:10:00,442.84
01/10/2025,13:20:00,434.53
01/10/2025,13:30:00,432.51
01/10/2025,13:40:00,444.68
01/10/2025,13:50:00,438.9
01/10/2025,14:00:00,432.93
01/10/2025,14:10:00,437.8
01/10/2025,14:20:00,448.35
01/10/2025,14:30:00,438.22
01/10/2025,14:40:00,439.79
01/10/2025,14:50:00,442.46
01/10/2025,15:00:00,435.48
01/10/2025,15:10:00,441.14
01/10/2025,15:20:00,435.16
01/10/2025,15:30:00,433.05
01/10/2025,15:40:00,444.48
01/10/2025,15:50:00,434.81
01/10/2025,16:00:00,444.77
01/10/2025,16:10:00,440.33
01/10/2025,16:20:00,444.06
01/10/2025,16:30:00,440.68
01/10/2025,16:40:00,441.14
01/10/2025,16:50:00,443.88
01/10/2025,17:00:00,437.29
01/10/2025,17:10:00,440.28
01/10/2025,17:20:00,436.84
01/10/2025,17:30:00,439.67
01/10/2025,17:40:00,433.82
01/10/2025,17:50:00,440.12
01/10/2025,18:00:00,433.36
01/10/2025,18:10:00,430.71
01/10/2025,18:20:00,438.68
01/10/2025,18:30:00,439.06
01/10/2025,18:40:00,436.42
01/10/2025,18:50:00,437.94
01/10/2025,19:00:00,429.04
01/10/2025,19:10:00,431.93
01/10/2025,19:20:00,442.04
01/10/2025,19:30:00,441.85
01/10/2025,19:40:00,445.39
01/10/2025,19:50:00,430.18
01/10/2025,20:00:00,435.43
01/10/2025,20:10:00,445.89
01/10/2025,20:20:00,439.55
01/10/2025,20:30:00,444.81
01/10/2025,20:40:00,439.71
01/10/2025,20:50:00,433.06
01/10/2025,21:00:00,435.14
01/10/2025,21:10:00,437.34
01/10/2025,21:20:00,427.34
01/10/2025,21:30:00,438.53
01/10/2025,21:40:00,433.67
01/10/2025,21:50:00,435.51
01/10/2025,22:00:00,441.83
01/10/2025,22:10:00,448.19
01/10/2025,22:20:00,440.7
01/10/2025,22:30:00,450.47
01/10/2025,22:40:00,436.15
01/10/2025,22:50:00,453.25
01/10/2025,23:00:00,442.49
01/10/2025,23:10:00,437.57
01/10/2025,23:20:00,431.56
01/10/2025,23:30:00,435.12
01/10/2025,23:40:00,427.29
01/10/2025,23:50:00,436.71
02/10/2025,00:00:00,442.51
02/10/2025,00:10:00,436.06
02/10/2025,00:20:00,447.04
02/10/2025,00:30:00,441.59
02/10/2025,00:40:00,451.09
02/10/2025,00:50:00,438.96
02/10/2025,01:00:00,448.49
02/10/2025,01:10:00,439.15
02/10/2025,01:20:00,435.03
02/10/2025,01:30:00,449.42
02/10/2025,01:40:00,446.71
02/10/2025,01:50:00,447.31
02/10/2025,02:00:00,442.23
02/10/2025,02:10:00,445.67
02/10/2025,02:20:00,447.83
02/10/2025,02:30:00,435.49
02/10/2025,02:40:00,442.56
02/10/2025,02:50:00,446.27
02/10/2025,03:00:00,438.01
02/10/2025,03:10:00,439.59
02/10/2025,03:20:00,437.9
02/10/2025,03:30:00,445.77
02/10/2025,03:40:00,453.11
02/10/2025,03:50:00,444.13
02/10/2025,04:00:00,438.52
02/10/2025,04:10:00,440.32
02/10/2025,04:20:00,452.55
02/10/2025,04:30:00,446.82
02/10/2025,04:40:00,439.46
02/10/2025,04:50:00,446.49
02/10/2025,05:00:00,441.4
02/10/2025,05:10:00,444.27
02/10/2025,05:20:00,442.42
02/10/2025,05:30:00,436.47
02/10/2025,05:40:00,451.34
02/10/2025,05:50:00,450.04
02/10/2025,06:00:00,442.09
02/10/2025,06:10:00,449.63
02/10/2025,06:20:00,441.41
02/10/2025,06:30:00,446.13
02/10/2025,06:40:00,441.41
02/10/2025,06:50:00,445.85
02/10/2025,07:00:00,443.21
02/10/2025,07:10:00,443.12
02/10/2025,07:20:00,446.27
02/10/2025,07:30:00,446.2
02/10/2025,07:40:00,447.56
02/10/2025,07:50:00,440.23
02/10/2025,08:00:00,445.48
02/10/2025,08:10:00,447.95
02/10/2025,08:20:00,444.05
02/10/2025,08:30:00,444.89
02/10/2025,08:40:00,443.4
02/10/2025,08:50:00,446.12
02/10/2025,09:00:00,448.43
02/10/2025,09:10:00,441.11
02/10/2025,09:20:00,442.47
02/10/2025,09:30:00,440.7
02/10/2025,09:40:00,442.14
02/10/2025,09:50:00,436.51
02/10/2025,10:00:00,439.13
02/10/2025,10:10:00,438.49
02/10/2025,10:20:00,442.66
02/10/2025,10:30:00,443.59
02/10/2025,10:40:00,450.18
02/10/2025,10:50:00,449.44
02/10/2025,11:00:00,444.47
02/10/2025,11:10:00,438.06
02/10/2025,11:20:00,449.47
02/10/2025,11:30:00,437.91
02/10/2025,11:40:00,449.16
02/10/2025,11:50:00,436.55
02/10/2025,12:00:00,449.5
02/10/2025,12:10:00,444.18
02/10/2025,12:20:00,439.52
02/10/2025,12:30:00,436.24
02/10/2025,12:40:00,442.9
02/10/2025,12:50:00,444.86
02/10/2025,13:00:00,445.17
02/10/2025,13:10:00,441.87
02/10/2025,13:20:00,432.06
02/10/2025,13:30:00,441.16
02/10/2025,13:40:00,438.68
02/10/2025,13:50:00,443.65
02/10/2025,14:00:00,442.11
02/10/2025,14:10:00,439.5
02/10/2025,14:20:00,443.3
02/10/2025,14:30:00,444.46
02/10/2025,14:40:00,449.57
02/10/2025,14:50:00,444.12
02/10/2025,15:00:00,438.91
02/10/2025,15:10:00,440.68
02/10/2025,15:20:00,438.43
02/10/2025,15:30:00,445.25
02/10/2025,15:40:00,448.0
02/10/2025,15:50:00,437.48
02/10/2025,16:00:00,439.22
02/10/2025,16:10:00,443.63
02/10/2025,16:20:00,439.85
02/10/2025,16:30:00,442.47
02/10/2025,16:40:00,439.47
02/10/2025,16:50:00,439.97
02/10/2025,17:00:00,435.55
02/10/2025,17:10:00,438.57
02/10/2025,17:20:00,435.14
02/10/2025,17:30:00,437.99
02/10/2025,17:40:00,434.4
02/10/2025,17:50:00,451.56
02/10/2025,18:00:00,440.9
02/10/2025,18:10:00,438.79
02/10/2025,18:20:00,445.47
02/10/2025,18:30:00,450.34
02/10/2025,18:40:00,438.26
02/10/2025,18:50:00,443.27
02/10/2025,19:00:00,444.78
02/10/2025,19:10:00,452.75
02/10/2025,19:20:00,443.57
02/10/2025,19:30:00,438.43
02/10/2025,19:40:00,440.55
02/10/2025,19:50:00,446.93
02/10/2025,20:00:00,440.75
02/10/2025,20:10:00,445.42
02/10/2025,20:20:00,438.06
02/10/2025,20:30:00,438.4
02/10/2025,20:40:00,450.25
02/10/2025,20:50:00,447.26
02/10/2025,21:00:00,446.18
02/10/2025,21:10:00,448.51
02/10/2025,21:20:00,449.22
02/10/2025,21:30:00,443.32
02/10/2025,21:40:00,448.73
02/10/2025,21:50:00,435.68
02/10/2025,22:00:00,447.27
02/10/2025,22:10:00,445.79
02/10/2025,22:20:00,445.97
02/10/2025,22:30:00,444.39
02/10/2025,22:40:00,444.8
02/10/2025,22:50:00,443.72
02/10/2025,23:00:00,450.34
02/10/2025,23:10:00,441.74
02/10/2025,23:20:00,450.77
02/10/2025,23:30:00,445.37
02/10/2025,23:40:00,436.72
02/10/2025,23:50:00,433.67
03/10/2025,00:00:00,450.82
03/10/2025,00:10:00,443.49
03/10/2025,00:20:00,462.65
03/10/2025,00:30:00,444.21
03/10/2025,00:40:00,446.9
03/10/2025,00:50:00,442.66
03/10/2025,01:00:00,445.96
03/10/2025,01:10:00,445.76
03/10/2025,01:20:00,449.8
03/10/2025,01:30:00,439.29
03/10/2025,01:40:00,448.57
03/10/2025,01:50:00,446.22
03/10/2025,02:00:00,443.45
03/10/2025,02:10:00,438.97
03/10/2025,02:20:00,450.89
03/10/2025,02:30:00,452.34
03/10/2025,02:40:00,439.26
03/10/2025,02:50:00,451.4
03/10/2025,03:00:00,454.88
03/10/2025,03:10:00,439.83
03/10/2025,03:20:00,445.34
03/10/2025,03:30:00,448.42
03/10/2025,03:40:00,447.25
03/10/2025,03:50:00,460.66
03/10/2025,04:00:00,448.94
03/10/2025,04:10:00,444.05
03/10/2025,04:20:00,441.6
03/10/2025,04:30:00,450.94
03/10/2025,04:40:00,443.49
03/10/2025,04:50:00,444.61
03/10/2025,05:00:00,441.43
03/10/2025,05:10:00,440.94
03/10/2025,05:20:00,442.53
03/10/2025,05:30:00,447.01
03/10/2025,05:40:00,445.04
03/10/2025,05:50:00,453.96
03/10/2025,06:00:00,450.18
03/10/2025,06:10:00,445.17
03/10/2025,06:20:00,451.64
03/10/2025,06:30:00,444.32
03/10/2025,06:40:00,446.32
03/10/2025,06:50:00,438.32
03/10/2025,07:00:00,448.27
03/10/2025,07:10:00,443.1
03/10/2025,07:20:00,438.14
03/10/2025,07:30:00,444.81
03/10/2025,07:40:00,440.09
03/10/2025,07:50:00,448.87
03/10/2025,08:00:00,450.45
03/10/2025,08:10:00,446.73
03/10/2025,08:20:00,455.58
03/10/2025,08:30:00,449.14
03/10/2025,08:40:00,448.07
03/10/2025,08:50:00,451.58
03/10/2025,09:00:00,441.08
03/10/2025,09:10:00,450.3
03/10/2025,09:20:00,439.66
03/10/2025,09:30:00,450.91
03/10/2025,09:40:00,454.85
03/10/2025,09:50:00,442.01
03/10/2025,10:00:00,446.06
03/10/2025,10:10:00,445.31
03/10/2025,10:20:00,455.15
03/10/2025,10:30:00,450.13
03/10/2025,10:40:00,450.1
03/10/2025,10:50:00,448.81
03/10/2025,11:00:00,439.97
03/10/2025,11:10:00,446.42
03/10/2025,11:20:00,449.42
03/10/2025,11:30:00,439.29
03/10/2025,11:40:00,433.53
03/10/2025,11:50:00,447.28
03/10/2025,12:00:00,444.85
03/10/2025,12:10:00,438.59
03/10/2025,12:20:00,444.46
03/10/2025,12:30:00,444.93
03/10/2025,12:40:00,443.95
03/10/2025,12:50:00,446.13
03/10/2025,13:00:00,451.39
03/10/2025,13:10:00,450.01
03/10/2025,13:20:00,450.1
03/10/2025,13:30:00,446.46
03/10/2025,13:40:00,447.4
03/10/2025,13:50:00,442.89
03/10/2025,14:00:00,451.43
03/10/2025,14:10:00,449.74
03/10/2025,14:20:00,447.99
03/10/2025,14:30:00,440.69
03/10/2025,14:40:00,447.91
03/10/2025,14:50:00,451.36
03/10/2025,15:00:00,449.3
03/10/2025,15:10:00,443.13
03/10/2025,15:20:00,433.51
03/10/2025,15:30:00,442.57
03/10/2025,15:40:00,450.75
03/10/2025,15:50:00,446.06
03/10/2025,16:00:00,442.95
03/10/2025,16:10:00,436.87
03/10/2025,16:20:00,456.03
03/10/2025,16:30:00,455.82
03/10/2025,16:40:00,457.23
03/10/2025,16:50:00,453.77
03/10/2025,17:00:00,451.64
03/10/2025,17:10:00,442.63
03/10/2025,17:20:00,440.54
03/10/2025,17:30:00,440.15
03/10/2025,17:40:00,437.38
03/10/2025,17:50:00,444.14
03/10/2025,18:00:00,444.17
03/10/2025,18:10:00,455.07
03/10/2025,18:20:00,448.58
03/10/2025,18:30:00,451.78
03/10/2025,18:40:00,452.36
03/10/2025,18:50:00,451.73
03/10/2025,19:00:00,460.99
03/10/2025,19:10:00,442.92
03/10/2025,19:20:00,444.2
03/10/2025,19:30:00,446.48
03/10/2025,19:40:00,451.81
03/10/2025,19:50:00,452.22
03/10/2025,20:00:00,455.77
03/10/2025,20:10:00,447.03
03/10/2025,20:20:00,440.12
03/10/2025,20:30:00,444.18
03/10/2025,20:40:00,444.89
03/10/2025,20:50:00,454.91
03/10/2025,21:00:00,446.08
03/10/2025,21:10:00,445.46
03/10/2025,21:20:00,445.77
03/10/2025,21:30:00,449.9
03/10/2025,21:40:00,450.67
03/10/2025,21:50:00,443.08
03/10/2025,22:00:00,448.36
03/10/2025,22:10:00,452.54
03/10/2025,22:20:00,444.83
03/10/2025,22:30:00,451.93
03/10/2025,22:40:00,448.59
03/10/2025,22:50:00,444.62
03/10/2025,23:00:00,439.89
03/10/2025,23:10:00,440.94
03/10/2025,23:20:00,448.75
03/10/2025,23:30:00,447.15
03/10/2025,23:40:00,454.52
03/10/2025,23:50:00,451.05
04/10/2025,00:00:00,445.43
04/10/2025,00:10:00,446.16
04/10/2025,00:20:00,456.18
04/10/2025,00:30:00,441.03
04/10/2025,00:40:00,453.93
04/10/2025,00:50:00,457.5
04/10/2025,01:00:00,448.79
04/10/2025,01:10:00,450.97
04/10/2025,01:20:00,446.3
04/10/2025,01:30:00,447.81
04/10/2025,01:40:00,450.0
04/10/2025,01:50:00,450.07
04/10/2025,02:00:00,448.46
04/10/2025,02:10:00,449.98
04/10/2025,02:20:00,452.1
04/10/2025,02:30:00,454.47
04/10/2025,02:40:00,450.54
04/10/2025,02:50:00,453.38
04/10/2025,03:00:00,448.7
04/10/2025,03:10:00,456.37
04/10/2025,03:20:00,447.54
04/10/2025,03:30:00,446.85
04/10/2025,03:40:00,452.68
04/10/2025,03:50:00,452.22
04/10/2025,04:00:00,446.5
04/10/2025,04:10:00,437.03
04/10/2025,04:20:00,457.48
04/10/2025,04:30:00,463.48
04/10/2025,04:40:00,453.87
04/10/2025,04:50:00,456.86
04/10/2025,05:00:00,453.89
04/10/2025,05:10:00,460.2
04/10/2025,05:20:00,445.58
04/10/2025,05:30:00,443.68
04/10/2025,05:40:00,451.95
04/10/2025,05:50:00,444.46
04/10/2025,06:00:00,447.15
04/10/2025,06:10:00,455.33
04/10/2025,06:20:00,444.71
04/10/2025,06:30:00,452.14
04/10/2025,06:40:00,446.54
04/10/2025,06:50:00,454.28
04/10/2025,07:00:00,449.9
04/10/2025,07:10:00,448.25
04/10/2025,07:20:00,450.97
04/10/2025,07:30:00,452.43
04/10/2025,07:40:00,446.02
04/10/2025,07:50:00,457.62
04/10/2025,08:00:00,454.0
04/10/2025,08:10:00,454.92
04/10/2025,08:20:00,450.15
04/10/2025,08:30:00,454.51
04/10/2025,08:40:00,458.76
04/10/2025,08:50:00,444.6
04/10/2025,09:00:00,453.49
04/10/2025,09:10:00,454.77
04/10/2025,09:20:00,454.57
04/10/2025,09:30:00,446.65
04/10/2025,09:40:00,449.81
04/10/2025,09:50:00,455.91
04/10/2025,10:00:00,450.04
04/10/2025,10:10:00,460.49
04/10/2025,10:20:00,450.93
04/10/2025,10:30:00,456.67
04/10/2025,10:40:00,458.29
04/10/2025,10:50:00,455.6
04/10/2025,11:00:00,457.05
04/10/2025,11:10:00,447.9
04/10/2025,11:20:00,455.79
04/10/2025,11:30:00,449.79
04/10/2025,11:40:00,446.11
04/10/2025,11:50:00,451.96
04/10/2025,12:00:00,448.56
04/10/2025,12:10:00,455.11
04/10/2025,12:20:00,449.05
04/10/2025,12:30:00,461.13
04/10/2025,12:40:00,451.94
04/10/2025,12:50:00,447.56
04/10/2025,13:00:00,444.97
04/10/2025,13:10:00,454.8
04/10/2025,13:20:00,458.33
04/10/2025,13:30:00,454.29
04/10/2025,13:40:00,446.77
04/10/2025,13:50:00,457.83
04/10/2025,14:00:00,448.11
04/10/2025,14:10:00,452.34
04/10/2025,14:20:00,446.32
04/10/2025,14:30:00,448.96
04/10/2025,14:40:00,449.3
