date,time,water level (cm)
15/11/2024,16:40:00,452.56
15/11/2024,16:50:00,458.15
15/11/2024,17:00:00,452.51
15/11/2024,17:10:00,454.97
15/11/2024,17:20:00,458.09
15/11/2024,17:30:00,448.93
15/11/2024,17:40:00,450.15
15/11/2024,17:50:00,449.15
15/11/2024,18:00:00,449.15
15/11/2024,18:10:00,452.64
15/11/2024,18:20:00,458.54
15/11/2024,18:30:00,450.66
15/11/2024,18:40:00,451.99
15/11/2024,18:50:00,443.58
15/11/2024,19:00:00,452.0
15/11/2024,19:10:00,451.87
15/11/2024,19:20:00,450.88
15/11/2024,19:30:00,450.01
15/11/2024,19:40:00,452.73
15/11/2024,19:50:00,453.07
15/11/2024,20:00:00,445.0
15/11/2024,20:10:00,448.66
15/11/2024,20:20:00,442.08
15/11/2024,20:30:00,455.52
15/11/2024,20:40:00,453.13
15/11/2024,20:50:00,450.65
15/11/2024,21:00:00,454.93
15/11/2024,21:10:00,447.44
15/11/2024,21:20:00,445.28
15/11/2024,21:30:00,458.2
15/11/2024,21:40:00,450.19
15/11/2024,21:50:00,455.26
15/11/2024,22:00:00,457.07
15/11/2024,22:10:00,453.27
15/11/2024,22:20:00,453.58
15/11/2024,22:30:00,447.81
15/11/2024,22:40:00,451.9
15/11/2024,22:50:00,455.35
15/11/2024,23:00:00,457.16
15/11/2024,23:10:00,446.28
15/11/2024,23:20:00,457.37
15/11/2024,23:30:00,452.77
15/11/2024,23:40:00,461.81
15/11/2024,23:50:00,449.04
16/11/2024,00:00:00,443.3
16/11/2024,00:10:00,434.03
16/11/2024,00:20:00,438.71
16/11/2024,00:30:00,446.6
16/11/2024,00:40:00,450.48
16/11/2024,00:50:00,439.9
16/11/2024,01:00:00,436.51
16/11/2024,01:10:00,448.49
16/11/2024,01:20:00,450.31
16/11/2024,01:30:00,445.06
16/11/2024,01:40:00,438.25
16/11/2024,01:50:00,438.61
16/11/2024,02:00:00,456.17
16/11/2024,02:10:00,449.9
16/11/2024,02:20:00,442.8
16/11/2024,02:30:00,442.57
16/11/2024,02:40:00,447.48
16/11/2024,02:50:00,455.15
16/11/2024,03:00:00,448.32
16/11/2024,03:10:00,437.11
16/11/2024,03:20:00,444.96
16/11/2024,03:30:00,446.41
16/11/2024,03:40:00,448.74
16/11/2024,03:50:00,446.94
16/11/2024,04:00:00,443.41
16/11/2024,04:10:00,447.26
16/11/2024,04:20:00,445.25
16/11/2024,04:30:00,450.59
16/11/2024,04:40:00,450.27
16/11/2024,04:50:00,440.61
16/11/2024,05:00:00,448.69
16/11/2024,05:10:00,448.08
16/11/2024,05:20:00,449.8
16/11/2024,05:30:00,441.58
16/11/2024,05:40:00,442.38
16/11/2024,05:50:00,431.24
16/11/2024,06:00:00,447.01
16/11/2024,06:10:00,438.1
16/11/2024,06:20:00,444.89
16/11/2024,06:30:00,456.03
16/11/2024,06:40:00,444.41
16/11/2024,06:50:00,441.57
16/11/2024,07:00:00,443.23
16/11/2024,07:10:00,448.07
16/11/2024,07:20:00,432.67
16/11/2024,07:30:00,447.1
16/11/2024,07:40:00,444.86
16/11/2024,07:50:00,448.6
16/11/2024,08:00:00,447.29
16/11/2024,08:10:00,445.67
16/11/2024,08:20:00,444.86
16/11/2024,08:30:00,438.53
16/11/2024,08:40:00,447.7
16/11/2024,08:50:00,438.28
16/11/2024,09:00:00,443.91
16/11/2024,09:10:00,446.98
16/11/2024,09:20:00,449.42
16/11/2024,09:30:00,450.4
16/11/2024,09:40:00,442.2
16/11/2024,09:50:00,446.4
16/11/2024,10:00:00,441.89
16/11/2024,10:10:00,444.37
16/11/2024,10:20:00,448.58
16/11/2024,10:30:00,449.61
16/11/2024,10:40:00,446.59
16/11/2024,10:50:00,447.0
16/11/2024,11:00:00,433.53
16/11/2024,11:10:00,452.77
16/11/2024,11:20:00,440.93
16/11/2024,11:30:00,439.24
16/11/2024,11:40:00,445.7
16/11/2024,11:50:00,446.76
16/11/2024,12:00:00,441.07
16/11/2024,12:10:00,447.35
16/11/2024,12:20:00,446.65
16/11/2024,12:30:00,438.04
16/11/2024,12:40:00,446.48
16/11/2024,12:50:00,445.44
16/11/2024,13:00:00,440.75
16/11/2024,13:10:00,442.53
16/11/2024,13:20:00,435.04
16/11/2024,13:30:00,452.85
16/11/2024,13:40:00,441.82
16/11/2024,13:50:00,451.61
16/11/2024,14:00:00,441.79
16/11/2024,14:10:00,439.02
16/11/2024,14:20:00,442.18
16/11/2024,14:30:00,442.18
16/11/2024,14:40:00,441.2
16/11/2024,14:50:00,444.93
16/11/2024,15:00:00,442.61
16/11/2024,15:10:00,445.0
16/11/2024,15:20:00,440.21
16/11/2024,15:30:00,446.99
16/11/2024,15:40:00,444.68
16/11/2024,15:50:00,450.02
16/11/2024,16:00:00,439.77
16/11/2024,16:10:00,443.36
16/11/2024,16:20:00,452.29
16/11/2024,16:30:00,444.3
16/11/2024,16:40:00,446.43
16/11/2024,16:50:00,442.14
16/11/2024,17:00:00,445.61
16/11/2024,17:10:00,446.49
16/11/2024,17:20:00,448.0
16/11/2024,17:30:00,441.61
16/11/2024,17:40:00,448.26
16/11/2024,17:50:00,440.64
16/11/2024,18:00:00,436.84
16/11/2024,18:10:00,441.44
16/11/2024,18:20:00,443.57
16/11/2024,18:30:00,449.95
16/11/2024,18:40:00,449.43
16/11/2024,18:50:00,449.1
16/11/2024,19:00:00,448.08
16/11/2024,19:10:00,437.84
16/11/2024,19:20:00,441.76
16/11/2024,19:30:00,442.68
16/11/2024,19:40:00,439.08
16/11/2024,19:50:00,449.37
16/11/2024,20:00:00,455.2
16/11/2024,20:10:00,448.59
16/11/2024,20:20:00,452.53
16/11/2024,20:30:00,446.6
16/11/2024,20:40:00,443.69
16/11/2024,20:50:00,452.95
16/11/2024,21:00:00,442.74
16/11/2024,21:10:00,442.12
16/11/2024,21:20:00,449.08
16/11/2024,21:30:00,440.48
16/11/2024,21:40:00,445.96
16/11/2024,21:50:00,446.0
16/11/2024,22:00:00,442.25
16/11/2024,22:10:00,440.96
16/11/2024,22:20:00,446.39
16/11/2024,22:30:00,444.2
16/11/2024,22:40:00,442.86
16/11/2024,22:50:00,449.14
16/11/2024,23:00:00,453.22
16/11/2024,23:10:00,447.26
16/11/2024,23:20:00,450.16
16/11/2024,23:30:00,443.67
16/11/2024,23:40:00,447.58
16/11/2024,23:50:00,442.32
17/11/2024,00:00:00,435.18
17/11/2024,00:10:00,434.98
17/11/2024,00:20:00,441.68
17/11/2024,00:30:00,431.56
17/11/2024,00:40:00,442.78
17/11/2024,00:50:00,443.59
17/11/2024,01:00:00,442.16
17/11/2024,01:10:00,448.63
17/11/2024,01:20:00,439.95
17/11/2024,01:30:00,440.22
17/11/2024,01:40:00,438.51
17/11/2024,01:50:00,445.17
17/11/2024,02:00:00,436.94
17/11/2024,02:10:00,440.03
17/11/2024,02:20:00,434.91
17/11/2024,02:30:00,448.97
17/11/2024,02:40:00,439.06
17/11/2024,02:50:00,449.38
17/11/2024,03:00:00,435.38
17/11/2024,03:10:00,436.41
17/11/2024,03:20:00,444.24
17/11/2024,03:30:00,444.71
17/11/2024,03:40:00,437.91
17/11/2024,03:50:00,440.49
17/11/2024,04:00:00,428.09
17/11/2024,04:10:00,432.17
17/11/2024,04:20:00,435.16
17/11/2024,04:30:00,439.76
17/11/2024,04:40:00,436.22
17/11/2024,04:50:00,449.0
17/11/2024,05:00:00,431.53
17/11/2024,05:10:00,430.17
17/11/2024,05:20:00,444.3
17/11/2024,05:30:00,442.28
17/11/2024,05:40:00,445.29
17/11/2024,05:50:00,431.65
17/11/2024,06:00:00,445.26
17/11/2024,06:10:00,443.67
17/11/2024,06:20:00,442.1
17/11/2024,06:30:00,433.62
17/11/2024,06:40:00,437.92
17/11/2024,06:50:00,438.61
17/11/2024,07:00:00,441.35
17/11/2024,07:10:00,436.83
17/11/2024,07:20:00,438.84
17/11/2024,07:30:00,443.14
17/11/2024,07:40:00,434.07
17/11/2024,07:50:00,441.31
17/11/2024,08:00:00,434.24
17/11/2024,08:10:00,435.89
17/11/2024,08:20:00,447.05
17/11/2024,08:30:00,436.37
17/11/2024,08:40:00,440.4
17/11/2024,08:50:00,436.64
17/11/2024,09:00:00,444.73
17/11/2024,09:10:00,451.65
17/11/2024,09:20:00,436.7
17/11/2024,09:30:00,444.45
17/11/2024,09:40:00,443.05
17/11/2024,09:50:00,447.45
17/11/2024,10:00:00,438.84
17/11/2024,10:10:00,438.97
17/11/2024,10:20:00,443.48
17/11/2024,10:30:00,430.8
17/11/2024,10:40:00,435.17
17/11/2024,10:50:00,438.69
17/11/2024,11:00:00,441.47
17/11/2024,11:10:00,442.72
17/11/2024,11:20:00,437.14
17/11/2024,11:30:00,440.18
17/11/2024,11:40:00,441.8
17/11/2024,11:50:00,429.26
17/11/2024,12:00:00,452.14
17/11/2024,12:10:00,439.43
17/11/2024,12:20:00,435.99
17/11/2024,12:30:00,438.94
17/11/2024,12:40:00,435.37
17/11/2024,12:50:00,442.08
17/11/2024,13:00:00,441.54
17/11/2024,13:10:00,437.47
17/11/2024,13:20:00,431.64
17/11/2024,13:30:00,444.74
17/11/2024,13:40:00,443.52
17/11/2024,13:50:00,435.2
17/11/2024,14:00:00,432.07
17/11/2024,14:10:00,429.96
17/11/2024,14:20:00,434.21
17/11/2024,14:30:00,430.82
17/11/2024,14:40:00,437.29
17/11/2024,14:50:00,431.43
17/11/2024,15:00:00,435.27
17/11/2024,15:10:00,436.17
17/11/2024,15:20:00,437.04
17/11/2024,15:30:00,433.89
17/11/2024,15:40:00,432.89
17/11/2024,15:50:00,437.22
17/11/2024,16:00:00,440.64
17/11/2024,16:10:00,438.91
17/11/2024,16:20:00,439.5
17/11/2024,16:30:00,434.07
17/11/2024,16:40:00,445.01
17/11/2024,16:50:00,433.63
17/11/2024,17:00:00,441.63
17/11/2024,17:10:00,435.85
17/11/2024,17:20:00,437.66
17/11/2024,17:30:00,441.55
17/11/2024,17:40:00,440.01
17/11/2024,17:50:00,437.68
17/11/2024,18:00:00,438.03
17/11/2024,18:10:00,440.86
17/11/2024,18:20:00,438.47
17/11/2024,18:30:00,439.53
17/11/2024,18:40:00,439.14
17/11/2024,18:50:00,441.21
17/11/2024,19:00:00,438.01
17/11/2024,19:10:00,439.14
17/11/2024,19:20:00,438.0
17/11/2024,19:30:00,438.07
17/11/2024,19:40:00,445.08
17/11/2024,19:50:00,440.24
17/11/2024,20:00:00,436.71
17/11/2024,20:10:00,447.92
17/11/2024,20:20:00,444.02
17/11/2024,20:30:00,443.25
17/11/2024,20:40:00,443.1
17/11/2024,20:50:00,435.17
17/11/2024,21:00:00,436.1
17/11/2024,21:10:00,434.34
17/11/2024,21:20:00,432.52
17/11/2024,21:30:00,449.45
17/11/2024,21:40:00,443.27
17/11/2024,21:50:00,445.96
17/11/2024,22:00:00,439.92
17/11/2024,22:10:00,433.38
17/11/2024,22:20:00,441.3
17/11/2024,22:30:00,432.6
17/11/2024,22:40:00,438.22
17/11/2024,22:50:00,440.65
17/11/2024,23:00:00,437.4
17/11/2024,23:10:00,431.31
17/11/2024,23:20:00,436.23
17/11/2024,23:30:00,428.93
17/11/2024,23:40:00,440.96
17/11/2024,23:50:00,435.57
18/11/2024,00:00:00,429.23
18/11/2024,00:10:00,439.58
18/11/2024,00:20:00,427.77
18/11/2024,00:30:00,444.3
18/11/2024,00:40:00,431.2
18/11/2024,00:50:00,426.79
18/11/2024,01:00:00,438.51
18/11/2024,01:10:00,423.57
18/11/2024,01:20:00,435.66
18/11/2024,01:30:00,431.44
18/11/2024,01:40:00,444.03
18/11/2024,01:50:00,429.51
18/11/2024,02:00:00,432.43
18/11/2024,02:10:00,426.23
18/11/2024,02:20:00,433.78
18/11/2024,02:30:00,432.89
18/11/2024,02:40:00,431.13
18/11/2024,02:50:00,426.97
18/11/2024,03:00:00,430.01
18/11/2024,03:10:00,438.11
18/11/2024,03:20:00,431.97
18/11/2024,03:30:00,432.67
18/11/2024,03:40:00,429.06
18/11/2024,03:50:00,437.55
18/11/2024,04:00:00,433.21
18/11/2024,04:10:00,436.99
18/11/2024,04:20:00,444.58
18/11/2024,04:30:00,431.75
18/11/2024,04:40:00,429.22
18/11/2024,04:50:00,433.45
18/11/2024,05:00:00,431.35
18/11/2024,05:10:00,433.08
18/11/2024,05:20:00,428.78
18/11/2024,05:30:00,435.31
18/11/2024,05:40:00,435.59
18/11/2024,05:50:00,434.81
18/11/2024,06:00:00,432.86
18/11/2024,06:10:00,433.93
18/11/2024,06:20:00,437.91
18/11/2024,06:30:00,426.85
18/11/2024,06:40:00,443.25
18/11/2024,06:50:00,431.52
18/11/2024,07:00:00,425.92
18/11/2024,07:10:00,438.81
18/11/2024,07:20:00,432.14
18/11/2024,07:30:00,435.91
18/11/2024,07:40:00,425.91
18/11/2024,07:50:00,426.91
18/11/2024,08:00:00,426.17
18/11/2024,08:10:00,433.17
18/11/2024,08:20:00,438.57
18/11/2024,08:30:00,430.04
18/11/2024,08:40:00,431.04
18/11/2024,08:50:00,423.74
18/11/2024,09:00:00,431.47
18/11/2024,09:10:00,442.65
18/11/2024,09:20:00,429.49
18/11/2024,09:30:00,429.13
18/11/2024,09:40:00,431.77
18/11/2024,09:50:00,420.64
18/11/2024,10:00:00,428.17
18/11/2024,10:10:00,431.52
18/11/2024,10:20:00,436.5
18/11/2024,10:30:00,436.78
18/11/2024,10:40:00,423.02
18/11/2024,10:50:00,433.46
18/11/2024,11:00:00,435.64
18/11/2024,11:10:00,433.11
18/11/2024,11:20:00,426.56
18/11/2024,11:30:00,428.58
18/11/2024,11:40:00,430.55
18/11/2024,11:50:00,442.47
18/11/2024,12:00:00,433.95
18/11/2024,12:10:00,434.41
18/11/2024,12:20:00,420.87
18/11/2024,12:30:00,431.93
18/11/2024,12:40:00,431.7
18/11/2024,12:50:00,429.64
18/11/2024,13:00:00,430.75
18/11/2024,13:10:00,440.63
18/11/2024,13:20:00,434.4
18/11/2024,13:30:00,434.56
18/11/2024,13:40:00,436.5
18/11/2024,13:50:00,431.6
18/11/2024,14:00:00,443.14
18/11/2024,14:10:00,441.71
18/11/2024,14:20:00,434.12
18/11/2024,14:30:00,441.66
18/11/2024,14:40:00,424.11
18/11/2024,14:50:00,426.8
18/11/2024,15:00:00,436.0
18/11/2024,15:10:00,423.26
18/11/2024,15:20:00,430.44
18/11/2024,15:30:00,427.44
18/11/2024,15:40:00,429.97
18/11/2024,15:50:00,437.07
18/11/2024,16:00:00,434.29
18/11/2024,16:10:00,434.25
18/11/2024,16:20:00,433.03
18/11/2024,16:30:00,424.68
18/11/2024,16:40:00,433.13
18/11/2024,16:50:00,433.91
18/11/2024,17:00:00,435.23
18/11/2024,17:10:00,424.37
18/11/2024,17:20:00,431.28
18/11/2024,17:30:00,432.43
18/11/2024,17:40:00,428.98
18/11/2024,17:50:00,436.76
18/11/2024,18:00:00,425.93
18/11/2024,18:10:00,437.85
18/11/2024,18:20:00,433.99
18/11/2024,18:30:00,435.42
18/11/2024,18:40:00,429.13
18/11/2024,18:50:00,428.56
18/11/2024,19:00:00,435.49
18/11/2024,19:10:00,434.17
18/11/2024,19:20:00,429.89
18/11/2024,19:30:00,432.95
18/11/2024,19:40:00,433.77
18/11/2024,19:50:00,432.86
18/11/2024,20:00:00,439.41
18/11/2024,20:10:00,432.07
18/11/2024,20:20:00,431.73
18/11/2024,20:30:00,429.81
18/11/2024,20:40:00,433.24
18/11/2024,20:50:00,434.92
18/11/2024,21:00:00,427.83
18/11/2024,21:10:00,434.45
18/11/2024,21:20:00,429.59
18/11/2024,21:30:00,432.45
18/11/2024,21:40:00,431.05
18/11/2024,21:50:00,429.06
18/11/2024,22:00:00,433.81
18/11/2024,22:10:00,428.79
18/11/2024,22:20:00,436.68
18/11/2024,22:30:00,430.18
18/11/2024,22:40:00,429.29
18/11/2024,22:50:00,433.88
18/11/2024,23:00:00,430.13
18/11/2024,23:10:00,427.13
18/11/2024,23:20:00,429.36
18/11/2024,23:30:00,430.67
18/11/2024,23:40:00,430.62
18/11/2024,23:50:00,435.63
19/11/2024,00:00:00,432.39
19/11/2024,00:10:00,413.36
19/11/2024,00:20:00,425.55
19/11/2024,00:30:00,422.04
19/11/2024,00:40:00,418.09
19/11/2024,00:50:00,429.1
19/11/2024,01:00:00,434.3
19/11/2024,01:10:00,430.82
19/11/2024,01:20:00,438.58
19/11/2024,01:30:00,429.76
19/11/2024,01:40:00,430.35
19/11/2024,01:50:00,423.2
19/11/2024,02:00:00,421.18
19/11/2024,02:10:00,420.93
19/11/2024,02:20:00,426.65
19/11/2024,02:30:00,425.48
19/11/2024,02:40:00,424.56
19/11/2024,02:50:00,424.31
19/11/2024,03:00:00,431.63
19/11/2024,03:10:00,423.51
19/11/2024,03:20:00,418.92
19/11/2024,03:30:00,431.71
19/11/2024,03:40:00,422.72
19/11/2024,03:50:00,429.94
19/11/2024,04:00:00,428.25
19/11/2024,04:10:00,431.18
19/11/2024,04:20:00,422.57
19/11/2024,04:30:00,421.69
19/11/2024,04:40:00,426.05
19/11/2024,04:50:00,419.81
19/11/2024,05:00:00,424.79
19/11/2024,05:10:00,428.75
19/11/2024,05:20:00,428.42
19/11/2024,05:30:00,428.45
19/11/2024,05:40:00,422.42
19/11/2024,05:50:00,426.92
19/11/2024,06:00:00,426.36
19/11/2024,06:10:00,421.36
19/11/2024,06:20:00,420.1
19/11/2024,06:30:00,430.33
19/11/2024,06:40:00,436.89
19/11/2024,06:50:00,425.24
19/11/2024,07:00:00,426.63
19/11/2024,07:10:00,415.84
19/11/2024,07:20:00,434.03
19/11/2024,07:30:00,425.42
19/11/2024,07:40:00,425.25
19/11/2024,07:50:00,422.77
19/11/2024,08:00:00,416.43
19/11/2024,08:10:00,422.12
19/11/2024,08:20:00,430.72
19/11/2024,08:30:00,429.4
19/11/2024,08:40:00,424.26
19/11/2024,08:50:00,422.05
19/11/2024,09:00:00,431.24
19/11/2024,09:10:00,424.08
19/11/2024,09:20:00,419.04
19/11/2024,09:30:00,423.84
19/11/2024,09:40:00,424.66
19/11/2024,09:50:00,429.22
19/11/2024,10:00:00,421.3
19/11/2024,10:10:00,419.74
19/11/2024,10:20:00,423.43
19/11/2024,10:30:00,417.89
19/11/2024,10:40:00,420.61
19/11/2024,10:50:00,422.29
19/11/2024,11:00:00,421.21
19/11/2024,11:10:00,417.88
19/11/2024,11:20:00,420.63
19/11/2024,11:30:00,426.61
19/11/2024,11:40:00,423.39
19/11/2024,11:50:00,429.13
19/11/2024,12:00:00,426.22
19/11/2024,12:10:00,421.29
19/11/2024,12:20:00,426.79
19/11/2024,12:30:00,424.88
19/11/2024,12:40:00,427.96
19/11/2024,12:50:00,429.18
19/11/2024,13:00:00,433.64
19/11/2024,13:10:00,426.52
19/11/2024,13:20:00,426.62
19/11/2024,13:30:00,429.33
19/11/2024,13:40:00,430.63
19/11/2024,13:50:00,417.93
19/11/2024,14:00:00,421.3
19/11/2024,14:10:00,421.01
19/11/2024,14:20:00,426.05
19/11/2024,14:30:00,425.28
19/11/2024,14:40:00,429.56
19/11/2024,14:50:00,414.42
19/11/2024,15:00:00,422.48
19/11/2024,15:10:00,421.79
19/11/2024,15:20:00,426.29
19/11/2024,15:30:00,423.89
19/11/2024,15:40:00,421.67
19/11/2024,15:50:00,422.47
19/11/2024,16:00:00,428.49
19/11/2024,16:10:00,427.54
19/11/2024,16:20:00,426.4
19/11/2024,16:30:00,427.11
19/11/2024,16:40:00,420.15
19/11/2024,16:50:00,423.75
19/11/2024,17:00:00,429.37
19/11/2024,17:10:00,417.92
19/11/2024,17:20:00,428.4
19/11/2024,17:30:00,426.09
19/11/2024,17:40:00,417.66
19/11/2024,17:50:00,428.88
19/11/2024,18:00:00,436.27
19/11/2024,18:10:00,429.66
19/11/2024,18:20:00,421.08
19/11/2024,18:30:00,425.9
19/11/2024,18:40:00,429.6
19/11/2024,18:50:00,418.86
19/11/2024,19:00:00,424.5
19/11/2024,19:10:00,422.38
19/11/2024,19:20:00,420.25
19/11/2024,19:30:00,429.2
19/11/2024,19:40:00,428.76
19/11/2024,19:50:00,421.44
19/11/2024,20:00:00,429.29
19/11/2024,20:10:00,423.61
19/11/2024,20:20:00,423.17
19/11/2024,20:30:00,417.22
19/11/2024,20:40:00,426.93
19/11/2024,20:50:00,430.22
19/11/2024,21:00:00,428.83
19/11/2024,21:10:00,427.71
19/11/2024,21:20:00,422.43
19/11/2024,21:30:00,425.99
19/11/2024,21:40:00,429.24
19/11/2024,21:50:00,434.39
19/11/2024,22:00:00,423.62
19/11/2024,22:10:00,423.78
19/11/2024,22:20:00,426.29
19/11/2024,22:30:00,423.05
19/11/2024,22:40:00,426.55
19/11/2024,22:50:00,431.72
19/11/2024,23:00:00,418.1
19/11/2024,23:10:00,424.34
19/11/2024,23:20:00,416.4
19/11/2024,23:30:00,413.91
19/11/2024,23:40:00,429.31
19/11/2024,23:50:00,428.16
20/11/2024,00:00:00,420.23
20/11/2024,00:10:00,424.41
20/11/2024,00:20:00,417.7
20/11/2024,00:30:00,421.65
20/11/2024,00:40:00,418.79
20/11/2024,00:50:00,416.99
20/11/2024,01:00:00,411.47
20/11/2024,01:10:00,424.67
20/11/2024,01:20:00,424.98
20/11/2024,01:30:00,419.76
20/11/2024,01:40:00,417.01
20/11/2024,01:50:00,416.34
20/11/2024,02:00:00,430.73
20/11/2024,02:10:00,431.39
20/11/2024,02:20:00,417.46
20/11/2024,02:30:00,415.25
20/11/2024,02:40:00,418.34
20/11/2024,02:50:00,413.56
20/11/2024,03:00:00,417.5
20/11/2024,03:10:00,420.13
20/11/2024,03:20:00,414.42
20/11/2024,03:30:00,409.55
20/11/2024,03:40:00,411.06
20/11/2024,03:50:00,413.31
20/11/2024,04:00:00,416.97
20/11/2024,04:10:00,417.46
20/11/2024,04:20:00,419.53
20/11/2024,04:30:00,421.03
20/11/2024,04:40:00,418.66
20/11/2024,04:50:00,420.88
20/11/2024,05:00:00,416.23
20/11/2024,05:10:00,424.82
20/11/2024,05:20:00,415.85
20/11/2024,05:30:00,422.16
20/11/2024,05:40:00,416.97
20/11/2024,05:50:00,422.45
20/11/2024,06:00:00,419.68
20/11/2024,06:10:00,412.83
20/11/2024,06:20:00,423.2
20/11/2024,06:30:00,411.9
20/11/2024,06:40:00,417.16
20/11/2024,06:50:00,422.87
20/11/2024,07:00:00,413.9
20/11/2024,07:10:00,419.31
20/11/2024,07:20:00,423.6
20/11/2024,07:30:00,421.41
20/11/2024,07:40:00,418.34
20/11/2024,07:50:00,415.45
20/11/2024,08:00:00,416.46
20/11/2024,08:10:00,424.93
20/11/2024,08:20:00,414.7
20/11/2024,08:30:00,415.44
20/11/2024,08:40:00,424.61
20/11/2024,08:50:00,414.73
20/11/2024,09:00:00,411.39
20/11/2024,09:10:00,418.79
20/11/2024,09:20:00,414.56
20/11/2024,09:30:00,422.66
20/11/2024,09:40:00,415.22
20/11/2024,09:50:00,420.67
20/11/2024,10:00:00,419.4
20/11/2024,10:10:00,422.38
20/11/2024,10:20:00,418.88
20/11/2024,10:30:00,426.35
20/11/2024,10:40:00,423.45
20/11/2024,10:50:00,419.71
20/11/2024,11:00:00,426.35
20/11/2024,11:10:00,415.02
20/11/2024,11:20:00,421.61
20/11/2024,11:30:00,407.04
20/11/2024,11:40:00,413.72
20/11/2024,11:50:00,418.44
20/11/2024,12:00:00,420.59
20/11/2024,12:10:00,424.89
20/11/2024,12:20:00,416.21
20/11/2024,12:30:00,415.56
20/11/2024,12:40:00,429.98
20/11/2024,12:50:00,427.59
20/11/2024,13:00:00,414.66
20/11/2024,13:10:00,417.39
20/11/2024,13:20:00,416.45
20/11/2024,13:30:00,418.5
20/11/2024,13:40:00,419.04
20/11/2024,13:50:00,411.41
20/11/2024,14:00:00,424.45
20/11/2024,14:10:00,421.67
20/11/2024,14:20:00,418.26
20/11/2024,14:30:00,417.55
20/11/2024,14:40:00,419.72
20/11/2024,14:50:00,417.0
20/11/2024,15:00:00,419.12
20/11/2024,15:10:00,423.56
20/11/2024,15:20:00,420.69
20/11/2024,15:30:00,418.57
20/11/2024,15:40:00,413.4
20/11/2024,15:50:00,414.98
20/11/2024,16:00:00,424.58
20/11/2024,16:10:00,426.0
20/11/2024,16:20:00,424.32
20/11/2024,16:30:00,413.74
20/11/2024,16:40:00,416.33
20/11/2024,16:50:00,424.61
20/11/2024,17:00:00,426.03
20/11/2024,17:10:00,420.94
20/11/2024,17:20:00,420.1
20/11/2024,17:30:00,420.88
20/11/2024,17:40:00,417.14
20/11/2024,17:50:00,421.14
20/11/2024,18:00:00,409.19
20/11/2024,18:10:00,418.37
20/11/2024,18:20:00,424.25
20/11/2024,18:30:00,410.85
20/11/2024,18:40:00,420.03
20/11/2024,18:50:00,425.1
20/11/2024,19:00:00,416.86
20/11/2024,19:10:00,423.52
20/11/2024,19:20:00,415.8
20/11/2024,19:30:00,413.3
20/11/2024,19:40:00,421.43
20/11/2024,19:50:00,411.79
20/11/2024,20:00:00,421.29
20/11/2024,20:10:00,411.66
20/11/2024,20:20:00,419.29
20/11/2024,20:30:00,410.25
20/11/2024,20:40:00,419.83
20/11/2024,20:50:00,420.28
20/11/2024,21:00:00,422.35
20/11/2024,21:10:00,409.54
20/11/2024,21:20:00,422.2
20/11/2024,21:30:00,419.02
20/11/2024,21:40:00,415.71
20/11/2024,21:50:00,421.25
20/11/2024,22:00:00,416.4
20/11/2024,22:10:00,415.65
20/11/2024,22:20:00,410.53
20/11/2024,22:30:00,415.98
20/11/2024,22:40:00,421.67
20/11/2024,22:50:00,418.52
20/11/2024,23:00:00,414.02
20/11/2024,23:10:00,423.76
20/11/2024,23:20:00,421.99
20/11/2024,23:30:00,419.92
20/11/2024,23:40:00,428.08
20/11/2024,23:50:00,422.75
21/11/2024,00:00:00,414.19
21/11/2024,00:10:00,420.1
21/11/2024,00:20:00,406.86
21/11/2024,00:30:00,414.7
21/11/2024,00:40:00,410.94
21/11/2024,00:50:00,409.33
21/11/2024,01:00:00,410.06
21/11/2024,01:10:00,408.81
21/11/2024,01:20:00,416.21
21/11/2024,01:30:00,409.76
21/11/2024,01:40:00,406.19
21/11/2024,01:50:00,404.21
21/11/2024,02:00:00,410.48
21/11/2024,02:10:00,419.92
21/11/2024,02:20:00,398.13
21/11/2024,02:30:00,408.19
21/11/2024,02:40:00,407.96
21/11/2024,02:50:00,403.29
21/11/2024,03:00:00,414.7
21/11/2024,03:10:00,409.68
21/11/2024,03:20:00,418.07
21/11/2024,03:30:00,414.24
21/11/2024,03:40:00,413.44
21/11/2024,03:50:00,407.8
21/11/2024,04:00:00,418.86
21/11/2024,04:10:00,409.2
21/11/2024,04:20:00,421.76
21/11/2024,04:30:00,402.14
21/11/2024,04:40:00,408.61
21/11/2024,04:50:00,410.22
21/11/2024,05:00:00,407.56
21/11/2024,05:10:00,419.96
21/11/2024,05:20:00,410.87
21/11/2024,05:30:00,410.21
21/11/2024,05:40:00,422.37
21/11/2024,05:50:00,421.1
21/11/2024,06:00:00,418.33
21/11/2024,06:10:00,418.64
21/11/2024,06:20:00,411.41
21/11/2024,06:30:00,413.46
21/11/2024,06:40:00,409.25
21/11/2024,06:50:00,411.1
21/11/2024,07:00:00,420.29
21/11/2024,07:10:00,412.4
21/11/2024,07:20:00,411.43
21/11/2024,07:30:00,413.28
21/11/2024,07:40:00,414.07
21/11/2024,07:50:00,416.55
21/11/2024,08:00:00,410.57
21/11/2024,08:10:00,406.2
21/11/2024,08:20:00,411.75
21/11/2024,08:30:00,424.59
21/11/2024,08:40:00,410.23
21/11/2024,08:50:00,405.6
21/11/2024,09:00:00,409.69
21/11/2024,09:10:00,414.3
21/11/2024,09:20:00,407.36
21/11/2024,09:30:00,411.45
